calc_time,funding_interval_hours,last_funding_rate
1728489600000,8,0.00004067
1728518400000,8,0.00010000
1728547200000,8,-0.00026872
1728576000000,8,0.00010000
1728604800000,8,0.00010000
1728633600000,8,0.00010000
1728662400001,8,0.00010000
1728691200000,8,0.00010000
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00010000
1728806400000,8,0.00010000
1728835200000,8,0.00004366
1728864000000,8,0.00010000
1728892800000,8,0.00008421
1728921600000,8,0.00010000
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,0.00010000
1729065600001,8,0.00010000
1729094400000,8,0.00002260
1729123200000,8,-0.00018172
1729152000000,8,-0.00001727
1729180800001,8,-0.00001507
1729209600010,8,-0.00008617
1729238400001,8,0.00010000
1729267200000,8,0.00010000
1729296000000,8,0.00010000
1729324800000,8,0.00010000
1729353600000,8,0.00010000
1729382400000,8,0.00010000
1729411200000,8,0.00010000
1729440000000,8,0.00010000
1729468800000,8,0.00010000
1729497600000,8,0.00010000
1729526400000,8,0.00010000
1729555200000,8,0.00010000
1729584000000,8,0.00010000
1729612800000,8,0.00010000
1729641600000,8,0.00010000
1729670400000,8,0.00010000
1729699200000,8,0.00010000
1729728000000,8,0.00010000
1729756800000,8,0.00010000
1729785600000,8,0.00010000
1729814400000,8,0.00010000
1729843200000,8,0.00007954
1729872000000,8,0.00010000
1729900800000,8,0.00010000
1729929600001,8,0.00000270
1729958400000,8,-0.00000894
1729987200000,8,0.00009720
1730016000000,8,0.00005535
1730044800000,8,0.00007761
1730073600000,8,0.00010000
1730102400001,8,0.00007248
1730131200000,8,0.00007046
1730160000000,8,0.00010000
1730188800000,8,0.00010000
1730217600004,8,0.00010000
1730246400000,8,0.00010000
1730275200000,8,0.00010000
1730304000013,8,0.00010000
1730332800000,8,0.00010000
1730361600000,8,0.00010000
1730390400000,8,0.00010000
1730419200000,8,0.00010000
1730448000000,8,0.00010000
1730476800000,8,0.00010000
1730505600000,8,0.00010000
1730534400000,8,0.00010000
1730563200000,8,0.00010000
1730592000000,8,0.00010000
1730620800000,8,0.00007216
1730649600000,8,0.00010000
1730678400000,8,0.00002053
1730707200000,8,0.00010000
1730736000000,8,0.00010000
1730764800000,8,0.00010000
1730793600003,8,0.00009251
1730822400001,8,0.00010000
1730851200000,8,0.00005672
1730880000000,8,0.00010000
1730908800000,8,0.00010000
1730937600000,8,0.00010000
1730966400000,8,0.00010000
1730995200000,8,0.00010000
1731024000000,8,0.00010000
1731052800000,8,0.00010000
1731081600000,8,0.00010000
1731110400000,8,0.00010000
1731139200000,8,0.00010000
1731168000000,8,0.00010000
1731196800000,8,0.00010000
1731225600000,8,0.00010000
1731254400000,8,0.00010000
1731283200001,8,0.00015937
1731312000000,8,0.00010000
1731340800000,8,0.00010000
1731369600002,8,0.00018855
1731398400000,8,0.00031906
1731427200000,8,0.00028628
1731456000000,8,0.00010874
1731484800010,8,0.00010000
1731513600000,8,0.00010000
1731542400001,8,0.00010000
1731571200000,8,0.00010000
1731600000000,8,0.00010000
1731628800000,8,0.00010000
1731657600000,8,0.00010000
1731686400000,8,0.00010000
1731715200001,8,0.00010000
1731744000001,8,0.00010000
1731772800000,8,0.00010000
1731801600000,8,0.00010000
1731830400000,8,0.00010000
1731859200001,8,0.00010000
1731888000000,8,0.00010000
1731916800000,8,0.00010000
1731945600000,8,0.00013838
1731974400000,8,0.00010000
1732003200000,8,0.00010000
1732032000000,8,0.00010000
1732060800003,8,0.00010978
1732089600000,8,0.00010000
1732118400000,8,0.00010000
1732147200001,8,0.00010000
1732176000000,8,0.00010000
1732204800001,8,0.00010000
1732233600000,8,0.00020786
1732262400000,8,0.00011941
1732291200001,8,0.00017869
1732320000000,8,0.00010000
1732348800000,8,0.00027392
1732377600000,8,0.00027356
1732406400001,8,0.00025760
1732435200000,8,0.00012480
1732464000000,8,0.00026691
1732492800000,8,0.00010000
1732521600000,8,0.00010000
1732550400000,8,0.00010000
1732579200000,8,0.00010000
1732608000000,8,0.00025613
1732636800000,8,0.00010000
1732665600000,8,0.00010000
1732694400000,8,0.00017347
1732723200001,8,0.00010000
1732752000000,8,0.00010000
1732780800000,8,0.00028355
1732809600000,8,0.00021399
1732838400000,8,0.00023777
1732867200000,8,0.00012909
1732896000000,8,0.00017317
1732924800000,8,0.00025170
1732953600000,8,0.00028557
1732982400000,8,0.00021889
1733011200000,8,0.00026732
1733040000000,8,0.00026577
1733068800000,8,0.00029339
1733097600001,8,0.00049287
1733126400001,8,0.00029338
1733155200000,8,0.00023295
1733184000000,8,0.00046828
1733212800000,8,0.00037865
1733241600000,8,0.00019845
1733270400000,8,0.00037956
1733299200000,8,0.00045542
1733328000000,8,0.00044711
1733356800001,8,0.00031846
1733385600000,8,0.00058427
1733414400000,8,0.00052275
1733443200000,8,0.00052612
1733472000000,8,0.00046908
1733500800000,8,0.00033747
1733529600000,8,0.00038534
1733558400000,8,0.00058387
1733587200000,8,0.00043800
1733616000000,8,0.00060544
1733644800000,8,0.00035363
1733673600000,8,0.00041477
1733702400000,8,0.00038331
1733731200000,8,0.00019979
1733760000001,8,0.00010000
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00010000
1733904000000,8,0.00010000
1733932800001,8,0.00010000
1733961600001,8,0.00010000
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,0.00010000
1734105600001,8,0.00010000
1734134400000,8,0.00010000
1734163200000,8,0.00010000
1734192000000,8,0.00010000
1734220800000,8,0.00010000
1734249600000,8,0.00010000
1734278400000,8,0.00010000
1734307200000,8,0.00010000
1734336000001,8,0.00010000
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,0.00010000
1734537600000,8,0.00010000
1734566400000,8,0.00010000
1734595200000,8,0.00006908
1734624000000,8,0.00002245
1734652800000,8,0.00005606
1734681600001,8,0.00010000
1734710400014,8,0.00006044
1734739200000,8,0.00000184
1734768000000,8,0.00010000
1734796800001,8,0.00010000
1734825600000,8,-0.00000243
1734854400000,8,0.00005257
1734883200000,8,-0.00001778
1734912000000,8,0.00002152
1734940800000,8,0.00010000
1734969600001,8,0.00010000
1734998400000,8,0.00010000
1735027200000,8,0.00010000
1735056000001,8,0.00000938
1735084800001,8,0.00010000
1735113600000,8,0.00010000
1735142400000,8,0.00008125
1735171200000,8,0.00010000
1735200000000,8,0.00010000
1735228800000,8,0.00004756
1735257600000,8,0.00009660
1735286400000,8,-0.00000497
1735315200000,8,-0.00002904
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00010000
1735430400000,8,0.00010000
1735459200000,8,0.00000181
1735488000000,8,0.00010000
1735516800000,8,0.00010000
1735545600001,8,0.00010000
1735574400000,8,0.00007348
1735603200000,8,0.00010000
1735632000000,8,0.00010000
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,0.00010000
1735747200001,8,0.00010000
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,0.00010000
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,0.00006037
1736323200000,8,0.00010000
1736352000000,8,0.00004125
1736380800000,8,-0.00005848
1736409600000,8,-0.00000403
1736438400000,8,-6.0E-7
1736467200000,8,0.00010000
1736496000000,8,0.00010000
1736524800000,8,0.00010000
1736553600000,8,0.00010000
1736582400000,8,0.00010000
1736611200000,8,0.00007724
1736640000000,8,0.00010000
1736668800000,8,0.00010000
1736697600000,8,0.00010000
1736726400000,8,0.00010000
1736755200000,8,0.00002345
1736784000000,8,0.00010000
1736812800000,8,0.00002506
1736841600000,8,0.00010000
1736870400000,8,0.00010000
1736899200000,8,0.00010000
1736928000000,8,0.00010000
1736956800000,8,0.00010000
1736985600000,8,0.00010000
1737014400000,8,0.00010000
1737043200000,8,0.00010000
1737072000004,8,0.00010000
1737100800000,8,0.00010000
1737129600008,8,0.00010000
1737158400000,8,0.00010000
1737187200007,8,0.00010000
1737216000000,8,0.00010000
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,0.00010000
1737648000000,8,0.00010000
1737676800000,8,0.00010000
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00010000
1737792000000,8,0.00010000
1737820800001,8,0.00010000
1737849600000,8,0.00010000
1737878400000,8,0.00010000
1737907200000,8,0.00010000
1737936000000,8,0.00010000
1737964800000,8,0.00000850
1737993600000,8,0.00007082
1738022400000,8,0.00010000
1738051200000,8,0.00010000
1738080000000,8,0.00006950
1738108800000,8,0.00010000
1738137600000,8,0.00008264
1738166400000,8,0.00010000
1738195200000,8,0.00010000
1738224000000,8,0.00010000
1738252800000,8,0.00010000
1738281600000,8,0.00010000
1738310400000,8,0.00010000
1738339200000,8,0.00010000
1738368000000,8,0.00010000
1738396800000,8,0.00010000
1738425600000,8,0.00003519
1738454400001,8,-0.00004804
1738483200000,8,0.00009859
1738512000000,8,0.00007200
1738540800000,8,-0.00006227
1738569600000,8,-0.00024084
1738598400000,8,-0.00009394
1738627200000,8,-0.00001659
1738656000001,8,-0.00011107
1738684800000,8,-0.00014900
1738713600001,8,0.00009084
1738742400001,8,-0.00003293
1738771200000,8,0.00005418
1738800000001,8,0.00010000
1738828800001,8,0.00005297
1738857600000,8,-0.00000188
1738886400000,8,0.00000568
1738915200000,8,0.00004339
1738944000000,8,-0.00001955
1738972800000,8,0.00005442
1739001600000,8,0.00008040
1739030400000,8,-0.00007475
1739059200000,8,0.00007998
1739088000000,8,0.00000799
1739116800000,8,0.00006154
1739145600000,8,0.00001493
1739174400000,8,0.00005209
1739203200000,8,0.00009012
1739232000000,8,0.00010000
1739260800000,8,0.00004502
1739289600000,8,0.00010000
1739318400000,8,-0.00006349
1739347200000,8,-0.00009455
1739376000001,8,-0.00008384
1739404800001,8,0.00010000
1739433600000,8,-0.00003369
1739462400001,8,-0.00005683
1739491200000,8,-0.00002780
1739520000001,8,-0.00003337
1739548800000,8,0.00010000
1739577600000,8,0.00010000
1739606400000,8,0.00010000
1739635200000,8,-0.00010819
1739664000000,8,-0.00010633
1739692800000,8,-0.00018795
1739721600000,8,-0.00014505
1739750400000,8,-0.00007327
1739779200000,8,-0.00004054
1739808000000,8,0.00010000
1739836800000,8,0.00009024
1739865600000,8,-0.00021575
1739894400000,8,-0.00021817
1739923200000,8,-0.00001842
1739952000000,8,-0.00012963
1739980800000,8,0.00002435
1740009600000,8,-0.00009826
1740038400000,8,-0.00013161
1740067200000,8,-0.00000756
1740096000001,8,0.00006414
1740124800000,8,0.00003811
1740153600000,8,0.00010000
1740182400000,8,0.00006145
1740211200000,8,-0.00017624
1740240000000,8,-0.00033196
1740268800000,8,0.00005393
1740297600000,8,0.00010000
1740326400000,8,0.00002255
1740355200000,8,-0.00013700
1740384000000,8,-0.00008908
1740412800000,8,0.00009252
1740441600000,8,0.00009007
1740470400000,8,-0.00001230
1740499200000,8,0.00010000
1740528000000,8,0.00010000
1740556800000,8,0.00005054
1740585600000,8,0.00010000
1740614400001,8,0.00010000
1740643200000,8,0.00010000
1740672000000,8,0.00010000
1740700800001,8,0.00010000
1740729600000,8,0.00003661
1740758400000,8,-0.00000550
1740787200000,8,0.00010000
1740816000000,8,0.00008593
1740844800001,8,0.00004359
1740873600000,8,0.00007272
1740902400000,8,-0.00018469
1740931200000,8,0.00002229
1740960000001,8,0.00010000
1740988800000,8,-0.00007840
1741017600000,8,-0.00008399
1741046400001,8,-0.00015876
1741075200005,8,-0.00011279
1741104000000,8,-0.00008770
1741132800000,8,0.00000256
1741161600000,8,-0.00006726
1741190400000,8,0.00010000
1741219200000,8,0.00007720
1741248000001,8,-0.00002234
1741276800000,8,-0.00000908
1741305600000,8,-0.00002963
1741334400001,8,0.00010000
1741363200000,8,0.00009687
1741392000000,8,0.00009134
1741420800001,8,-0.00011286
1741449600001,8,-0.00006422
1741478400001,8,-0.00002894
1741507200000,8,-0.00014129
1741536000000,8,-0.00003798
1741564800000,8,-0.00024642
1741593600000,8,-0.00016406
1741622400000,8,0.00005989
1741651200000,8,-0.00009571
1741680000000,8,-0.00019479
1741708800001,8,0.00001912
1741737600000,8,0.00010000
1741766400000,8,0.00008804
1741795200001,8,0.00005947
1741824000000,8,0.00004956
1741852800000,8,-0.00012270
1741881600000,8,0.00003767
1741910400000,8,0.00007602
1741939200000,8,0.00010000
1741968000000,8,-0.00000546
1741996800000,8,0.00000347
1742025600000,8,-0.00006181
1742054400000,8,-0.00012949
1742083200000,8,0.00010000
1742112000000,8,0.00010000
1742140800000,8,-0.00023783
1742169600000,8,-0.00027677
1742198400000,8,-0.00007674
1742227200000,8,0.00006622
1742256000000,8,0.00010000
1742284800000,8,0.00010000
1742313600000,8,-0.00002165
1742342400000,8,0.00010000
1742371200000,8,0.00010000
1742400000000,8,0.00009472
1742428800000,8,0.00010000
1742457600000,8,0.00001963
1742486400000,8,-0.00001566
1742515200000,8,0.00004616
1742544000000,8,0.00001258
1742572800000,8,-0.00011145
1742601600000,8,-0.00024947
1742630400004,8,0.00001384
1742659200000,8,-0.00020483
1742688000000,8,0.00003613
1742716800000,8,-0.00005627
1742745600000,8,-0.00005227
1742774400000,8,-0.00012910
1742803200000,8,0.00010000
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00010000
1742918400000,8,0.00008193
1742947200000,8,0.00010000
1742976000000,8,0.00007315
1743004800001,8,0.00009377
1743033600001,8,0.00010000
1743062400001,8,0.00001391
1743091200002,8,0.00009311
1743120000001,8,0.00000812
1743148800001,8,-0.00012334
1743177600000,8,-0.00005483
1743206400000,8,-0.00014734
1743235200000,8,-0.00033217
1743264000000,8,-0.00022872
1743292800000,8,-0.00028387
1743321600000,8,-0.00023166
1743350400000,8,-0.00002687
1743379200000,8,-0.00013301
1743408000000,8,-0.00016329
1743436800000,8,-0.00007307
1743465600000,8,-0.00009507
1743494400001,8,-0.00004742
1743523200000,8,-0.00009070
1743552000001,8,-0.00005050
1743580800000,8,-0.00014509
1743609600000,8,0.00010000
1743638400000,8,-0.00010344
1743667200000,8,-0.00000593
1743696000000,8,-0.00012129
1743724800000,8,-0.00008397
1743753600000,8,-0.00023853
1743782400000,8,-0.00006328
1743811200000,8,-0.00006348
1743840000000,8,-0.00002822
1743868800000,8,0.00009038
1743897600000,8,0.00003631
1743926400000,8,-0.00000128
1743955200002,8,-0.00015243
1743984000000,8,-0.00018082
1744012800000,8,-0.00018086
1744041600000,8,-0.00014837
1744070400000,8,-0.00016424
1744099200000,8,-0.00019818
1744128000000,8,-0.00026109
1744156800000,8,-0.00007262
1744185600001,8,-0.00011812
1744214400000,8,0.00005216
1744243200000,8,0.00001308
1744272000000,8,0.00004331
1744300800000,8,-0.00045326
1744329600001,8,-0.00041154
1744358400000,8,-0.00049365
1744387200000,8,-0.00017864
1744416000000,8,-0.00033810
1744444800001,8,-0.00018591
1744473600000,8,-0.00001343
1744502400000,8,-0.00004547
1744531200000,8,0.00000915
1744560000000,8,0.00007148
1744588800000,8,0.00006832
1744617600000,8,-0.00085418
1744646400000,8,-0.00016803
1744675200000,8,-0.00010297
1744704000000,8,-0.00001910
1744732800001,8,-0.00004735
1744761600000,8,-0.00007337
1744790400000,8,0.00002474
1744819200000,8,-0.00013868
1744848000001,8,-0.00015984
1744876800000,8,-0.00001389
1744905600001,8,-0.00007148
1744934400000,8,-0.00006280
1744963200000,8,-0.00010845
1744992000000,8,0.00000489
1745020800000,8,-0.00007972
1745049600000,8,-0.00000759
1745078400000,8,-0.00000719
1745107200000,8,0.00000890
1745136000000,8,-0.00005948
1745164800000,8,0.00006922
1745193600000,8,0.00007633
1745222400005,8,-0.00047009
1745251200003,8,-0.00009095
1745280000008,8,-0.00011100
1745308800000,8,-0.00027416
1745337600000,8,-0.00034298
1745366400000,8,-0.00038971
1745395200002,8,-0.00009462
1745424000000,8,0.00006506
1745452800000,8,0.00008574
1745481600001,8,0.00010000
1745510400001,8,0.00010000
1745539200007,8,0.00010000
1745568000002,8,0.00010000
1745596800003,8,-0.00011284
1745625600002,8,0.00004002
1745654400000,8,0.00004109
1745683200002,8,0.00007663
1745712000001,8,0.00010000
1745740800000,8,0.00000804
1745769600000,8,-0.00001446
1745798400001,8,0.00000227
1745827200003,8,0.00000147
1745856000005,8,0.00010000
1745884800000,8,0.00010000
1745913600000,8,0.00007929
1745942400010,8,-0.00007028
1745971200001,8,-0.00015540
1746000000000,8,0.00004427
1746028800003,8,0.00003836
1746057600000,8,0.00010000
1746086400000,8,0.00010000
1746115200001,8,0.00010000
1746144000000,8,0.00010000
1746172800000,8,-0.00005192
1746201600003,8,0.00009052
1746230400000,8,0.00008179
1746259200000,8,-0.00012535
1746288000000,8,-0.00012790
1746316800001,8,-0.00030075
1746345600001,8,-0.00018327
1746374400002,8,-0.00013936
1746403200000,8,-0.00010056
1746432000000,8,-0.00008957
1746460800006,8,-0.00006105
1746489600002,8,-0.00009831
1746518400005,8,-0.00017620
1746547200000,8,-0.00008790
1746576000002,8,0.00000547
1746604800000,8,-0.00010229
1746633600006,8,0.00002700
1746662400000,8,0.00010000
1746691200001,8,0.00010000
1746720000002,8,0.00010000
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00010000
1746950400001,8,0.00010000
1746979200001,8,0.00010000
1747008000004,8,0.00010000
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,0.00010000
1747123200008,8,0.00010000
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00010000
1747267200000,8,0.00005434
1747296000003,8,0.00007495
1747324800000,8,0.00008937
1747353600001,8,0.00008659
1747382400000,8,0.00006776
1747411200000,8,0.00006654
1747440000000,8,0.00010000
1747468800001,8,0.00001965
1747497600004,8,0.00006765
1747526400000,8,0.00009864
1747555200000,8,0.00009603
1747584000000,8,0.00008419
1747612800000,8,0.00010000
1747641600006,8,0.00007399
1747670400010,8,0.00006889
1747699200000,8,0.00010000
1747728000002,8,0.00009514
1747756800000,8,-0.00002474
1747785600000,8,0.00010000
1747814400001,8,0.00010000
1747843200004,8,0.00010000
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00009187
1748044800010,8,0.00005995
1748073600000,8,-0.00008403
1748102400003,8,-0.00005498
1748131200004,8,-0.00008090
1748160000000,8,0.00006347
1748188800000,8,-0.00002210
1748217600000,8,-0.00001099
1748246400000,8,0.00010000
1748275200002,8,0.00004607
1748304000003,8,0.00005553
1748332800001,8,0.00000917
1748361600005,8,0.00005507
1748390400002,8,0.00010000
1748419200003,8,0.00010000
1748448000002,8,0.00004959
1748476800000,8,0.00010000
1748505600006,8,0.00010000
1748534400000,8,0.00006500
1748563200003,8,0.00006765
1748592000003,8,-0.00013560
1748620800000,8,-0.00006650
1748649600000,8,-0.00003424
1748678400000,8,-0.00009254
1748707200000,8,-0.00011197
1748736000001,8,-0.00005622
1748764800002,8,0.00005968
1748793600000,8,0.00007347
1748822400001,8,-0.00010510
1748851200000,8,-0.00003524
1748880000000,8,-0.00001354
1748908800000,8,0.00010000
1748937600000,8,0.00000140
1748966400001,8,-0.00007829
1748995200000,8,0.00010000
1749024000000,8,-0.00001008
1749052800000,8,0.00003512
1749081600016,8,-0.00004470
1749110400000,8,0.00005853
1749139200000,8,0.00009628
1749168000002,8,-0.00030365
1749196800000,8,-0.00019972
1749225600006,8,-0.00011763
1749254400000,8,-0.00007343
1749283200000,8,0.00003813
1749312000002,8,0.00007517
1749340800000,8,0.00010000
1749369600000,8,-0.00006676
1749398400000,8,0.00009063
1749427200000,8,0.00002228
1749456000001,8,0.00010000
1749484800001,8,0.00010000
1749513600000,8,0.00010000
1749542400001,8,0.00010000
1749571200003,8,0.00010000
1749600000000,8,0.00010000
1749628800000,8,0.00010000
1749657600010,8,0.00010000
1749686400002,8,0.00010000
1749715200003,8,0.00006029
1749744000001,8,-0.00003026
1749772800000,8,0.00005018
1749801600001,8,-0.00025761
1749830400004,8,-0.00018493
1749859200000,8,0.00000397
1749888000000,8,-0.00011766
1749916800000,8,0.00000300
1749945600005,8,-0.00000132
1749974400009,8,0.00001668
1750003200000,8,-0.00007735
1750032000000,8,0.00005362
1750060800000,8,-0.00008250
1750089600003,8,0.00010000
1750118400000,8,0.00010000
1750147200006,8,0.00003821
1750176000001,8,-0.00004429
1750204800001,8,-0.00002405
1750233600001,8,0.00005488
1750262400001,8,-0.00010300
1750291200005,8,-0.00014902
1750320000003,8,-0.00007566
1750348800000,8,-0.00009568
1750377600000,8,-0.00000669
1750406400002,8,0.00010000
1750435200001,8,0.00003472
1750464000002,8,-0.00010536
1750492800005,8,-0.00010707
1750521600000,8,-0.00026207
1750550400005,8,-0.00016887
1750579200000,8,-0.00029396
1750608000003,8,-0.00027038
1750636800000,8,-0.00027871
1750665600004,8,-0.00023659
1750694400013,8,0.00001350
1750723200003,8,0.00010000
1750752000000,8,0.00010000
1750780800000,8,0.00010000
1750809600005,8,0.00010000
1750838400000,8,0.00001350
1750867200005,8,-0.00008341
1750896000000,8,0.00002930
1750924800006,8,-0.00008548
1750953600007,8,-0.00006238
1750982400000,8,-0.00003079
1751011200000,8,-0.00000357
1751040000009,8,-0.00003655
1751068800001,8,-0.00003944
1751097600002,8,-0.00005312
1751126400000,8,0.00010000
1751155200004,8,0.00010000
1751184000001,8,0.00004791
1751212800001,8,-0.00001267
1751241600000,8,0.00010000
1751270400005,8,0.00006163
1751299200002,8,-0.00023938
1751328000007,8,-0.00006447
1751356800002,8,-0.00011656
1751385600000,8,-0.00006479
1751414400001,8,-0.00008703
1751443200000,8,-0.00018144
1751472000003,8,0.00008548
1751500800006,8,0.00010000
1751529600003,8,0.00004657
1751558400003,8,-0.00014367
1751587200005,8,0.00010000
1751616000003,8,-0.00002042
1751644800001,8,-0.00018176
1751673600004,8,0.00008415
1751702400009,8,-0.00012156
1751731200006,8,-0.00018863
1751760000001,8,0.00008860
1751788800002,8,-0.00006531
1751817600004,8,-0.00005624
1751846400000,8,-0.00001719
1751875200007,8,-0.00002531
1751904000000,8,-0.00009173
1751932800010,8,0.00005630
1751961600003,8,0.00001647
1751990400000,8,-5.0E-7
1752019200002,8,0.00010000
1752048000006,8,0.00010000
1752076800001,8,0.00004603
1752105600003,8,0.00010000
1752134400000,8,0.00002040
1752163200004,8,0.00010000
1752192000004,8,0.00010000
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00010000
1752307200001,8,0.00010000
1752336000002,8,0.00010000
1752364800006,8,0.00010000
1752393600001,8,0.00002995
1752422400003,8,0.00010000
1752451200000,8,0.00010000
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00010000
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00010000
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00010000
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00010000
1753372800000,8,0.00010000
1753401600000,8,0.00010000
1753430400000,8,0.00010000
1753459200000,8,0.00010000
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00010000
1753574400001,8,0.00010000
1753603200000,8,0.00010000
1753632000008,8,0.00010000
1753660800005,8,0.00010000
1753689600000,8,0.00010000
1753718400000,8,0.00010000
1753747200001,8,0.00010000
1753776000000,8,0.00010000
1753804800000,8,0.00010000
1753833600011,8,0.00010000
1753862400000,8,0.00008423
1753891200008,8,-0.00000546
1753920000000,8,0.00010000
1753948800009,8,0.00009478
1753977600000,8,0.00006108
1754006400001,8,-0.00001698
1754035200003,8,-0.00011588
1754064000000,8,0.00010000
1754092800004,8,0.00010000
1754121600000,8,0.00005722
1754150400000,8,0.00003344
1754179200000,8,0.00008577
1754208000000,8,0.00006473
1754236800003,8,0.00005744
1754265600004,8,0.00007955
1754294400000,8,0.00007879
1754323200002,8,0.00010000
1754352000000,8,0.00010000
1754380800000,8,0.00010000
1754409600000,8,0.00010000
1754438400005,8,0.00010000
1754467200000,8,0.00001187
1754496000000,8,0.00010000
1754524800003,8,0.00010000
1754553600002,8,0.00010000
1754582400002,8,0.00010000
1754611200002,8,0.00010000
1754640000004,8,0.00010000
1754668800000,8,0.00009168
1754697600005,8,-0.00007089
1754726400000,8,0.00006655
1754755200007,8,0.00010000
1754784000003,8,0.00010000
1754812800005,8,0.00010000
1754841600002,8,0.00010000
1754870400000,8,0.00010000
1754899200000,8,0.00010000
1754928000000,8,-0.00002253
1754956800000,8,-0.00004290
1754985600001,8,0.00010000
1755014400005,8,0.00004687
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,-0.00018689
1755244800000,8,-0.00015915
1755273600000,8,-0.00002739
1755302400004,8,0.00009778
1755331200000,8,0.00010000
1755360000002,8,0.00010000
1755388800000,8,0.00010000
1755417600001,8,0.00010000
1755446400007,8,0.00010000
1755475200000,8,0.00010000
1755504000001,8,0.00003710
1755532800002,8,0.00004356
1755561600000,8,0.00003523
1755590400001,8,-0.00004437
1755619200000,8,0.00007864
1755648000000,8,-0.00002605
1755676800000,8,0.00007709
1755705600000,8,0.00006465
1755734400006,8,0.00010000
1755763200000,8,0.00010000
1755792000003,8,0.00008261
1755820800010,8,0.00010000
1755849600007,8,0.00010000
1755878400001,8,0.00005198
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00010000
1756080000000,8,0.00010000
1756108800002,8,0.00010000
1756137600002,8,-0.00002061
1756166400000,8,-0.00007391
1756195200000,8,-0.00006938
1756224000000,8,0.00004810
1756252800003,8,0.00010000
1756281600000,8,0.00010000
1756310400009,8,0.00010000
1756339200000,8,0.00010000
1756368000005,8,0.00010000
1756396800004,8,0.00010000
1756425600000,8,0.00010000
1756454400000,8,0.00010000
1756483200005,8,0.00003080
1756512000000,8,0.00005252
1756540800002,8,0.00010000
1756569600003,8,0.00010000
1756598400016,8,0.00010000
1756627200000,8,0.00001641
1756656000001,8,-0.00002117
1756684800000,8,-0.00000498
