calc_time,funding_interval_hours,last_funding_rate
1742313600000,8,-0.00014266
1742342400000,8,-0.00018086
1742371200000,8,0.00009719
1742400000000,8,0.00010000
1742428800000,8,0.00010000
1742457600000,8,0.00007247
1742486400000,8,0.00007320
1742515200000,8,-0.00010852
1742544000000,8,-0.00016993
1742572800000,8,-0.00007378
1742601600000,8,-0.00008423
1742630400004,8,-0.00003415
1742659200000,8,-0.00016908
1742688000000,8,-0.00017896
1742716800000,8,0.00010000
1742745600000,8,0.00005280
1742774400000,8,-0.00011597
1742803200000,8,0.00010000
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00010000
1742918400000,8,0.00010000
1742947200000,8,0.00004068
1742976000000,8,0.00001454
1743004800001,8,0.00010000
1743033600001,8,-0.00013556
1743062400001,8,0.00006782
1743091200002,8,0.00007146
1743120000001,8,0.00010000
1743148800001,8,-0.00009233
1743177600000,8,-0.00017243
1743206400000,8,-0.00003300
1743235200000,8,0.00003439
1743264000000,8,-0.00013830
1743292800000,8,-0.00011502
1743321600000,8,0.00001133
1743350400000,8,0.00007265
1743379200000,8,-0.00016540
1743408000000,8,-0.00006735
1743436800000,8,-0.00008993
1743465600000,8,0.00004642
1743494400001,8,-0.00014119
1743523200000,8,0.00006872
1743552000001,8,0.00000342
1743580800000,8,0.00010000
1743609600000,8,-0.00004806
1743638400000,8,0.00000371
1743667200000,8,-0.00016544
1743696000000,8,-0.00021893
1743724800000,8,-0.00005315
1743753600000,8,0.00000153
1743782400000,8,-0.00002386
1743811200000,8,0.00010000
1743840000000,8,0.00010000
1743868800000,8,0.00005254
1743897600000,8,0.00003423
1743926400000,8,-0.00000933
1743955200002,8,-0.00017222
1743984000000,8,-0.00008321
1744012800000,8,0.00005387
1744041600000,8,-0.00001296
1744070400000,8,-0.00003180
1744099200000,8,-0.00000798
1744128000000,8,0.00001716
1744156800000,8,-0.00001644
1744185600001,8,-0.00011734
1744214400000,8,0.00006695
1744243200000,8,0.00010000
1744272000000,8,0.00003193
1744300800000,8,-0.00008019
1744329600001,8,-0.00015954
1744358400000,8,0.00007927
1744387200000,8,0.00010000
1744416000000,8,0.00010000
1744444800001,8,0.00003542
1744473600000,8,0.00008378
1744502400000,8,0.00006442
1744531200000,8,0.00001683
1744560000000,8,0.00005244
1744588800000,8,0.00005464
1744617600000,8,-0.00005254
1744646400000,8,-0.00000988
1744675200000,8,-0.00014075
1744704000000,8,0.00005348
1744732800001,8,-0.00010771
1744761600000,8,-0.00014160
1744790400000,8,-0.00009836
1744819200000,8,-0.00009207
1744848000001,8,-0.00002048
1744876800000,8,0.00006643
1744905600001,8,0.00005965
1744934400000,8,0.00003812
1744963200000,8,-0.00009568
1744992000000,8,-0.00012768
1745020800000,8,0.00010000
1745049600000,8,0.00010000
1745078400000,8,-0.00001977
1745107200000,8,0.00008688
1745136000000,8,0.00010000
1745164800000,8,-0.00019890
1745193600000,8,0.00000910
1745222400005,8,0.00010000
1745251200003,8,0.00010000
1745280000008,8,-0.00016530
1745308800000,8,-0.00003138
1745337600000,8,0.00010000
1745366400000,8,0.00010000
1745395200002,8,0.00010000
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,0.00010000
1745510400001,8,0.00010000
1745539200007,8,0.00010000
1745568000002,8,-0.00001212
1745596800003,8,-0.00003421
1745625600002,8,0.00006683
1745654400000,8,0.00010000
1745683200002,8,-0.00004972
1745712000001,8,-0.00003958
1745740800000,8,0.00009559
1745769600000,8,0.00001865
1745798400001,8,0.00010000
1745827200003,8,0.00010000
1745856000005,8,0.00003314
1745884800000,8,0.00000456
