calc_time,funding_interval_hours,last_funding_rate
1700784000000,8,0.00010000
1700812800000,8,0.00014305
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00013102
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00012224
1701043200000,8,0.00041428
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00016386
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00014212
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00012700
1701446400000,8,0.00014740
1701475200000,8,0.00014449
1701504000000,8,0.00010000
1701532800000,8,0.00014996
1701561600000,8,0.00023552
1701590400000,8,0.00017857
1701619200000,8,0.00020033
1701648000000,8,0.00029259
1701676800000,8,0.00042694
1701705600000,8,0.00026499
1701734400000,8,0.00030184
1701763200000,8,0.00010652
1701792000000,8,0.00010000
1701820800000,8,0.00024067
1701849600000,8,0.00010000
1701878400000,8,0.00010000
1701907200000,8,0.00010000
1701936000000,8,0.00020833
1701964800000,8,0.00036278
1701993600000,8,0.00034647
1702022400000,8,0.00034215
1702051200000,8,0.00010000
1702080000000,8,0.00010000
1702108800000,8,0.00010000
1702137600000,8,0.00028493
1702166400000,8,0.00023615
1702195200000,8,0.00017163
1702224000000,8,0.00039890
1702252800000,8,0.00029031
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00014688
1702396800000,8,0.00010000
1702425600000,8,0.00010711
1702454400000,8,0.00010000
1702483200001,8,0.00010000
1702512000000,8,0.00010000
1702540800000,8,0.00010000
1702569600000,8,0.00010000
1702598400000,8,0.00010000
1702627200000,8,0.00029476
1702656000000,8,0.00031563
1702684800000,8,0.00010771
1702713600000,8,0.00010000
1702742400001,8,0.00010000
1702771200000,8,0.00010000
1702800000000,8,0.00020792
1702828800000,8,0.00031362
1702857600000,8,0.00010000
1702886400001,8,0.00010000
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00010000
1703001600000,8,0.00010000
1703030400000,8,0.00010000
1703059200000,8,0.00010000
1703088000000,8,0.00010000
1703116800000,8,0.00015488
1703145600000,8,0.00019426
1703174400000,8,0.00010000
1703203200000,8,0.00010000
1703232000000,8,0.00010000
1703260800000,8,0.00010000
1703289600000,8,0.00010000
1703318400001,8,0.00010000
1703347200000,8,0.00016125
1703376000000,8,0.00015781
1703404800000,8,0.00010000
1703433600000,8,0.00010000
1703462400000,8,0.00010000
1703491200000,8,0.00014527
1703520000000,8,0.00012898
1703548800000,8,0.00021419
1703577600000,8,0.00010000
1703606400000,8,0.00029426
1703635200000,8,0.00010000
1703664000000,8,0.00014472
1703692800000,8,0.00030650
1703721600000,8,0.00010000
1703750400000,8,0.00034632
1703779200000,8,0.00050021
1703808000001,8,0.00052599
1703836800000,8,0.00047099
1703865600000,8,0.00055903
1703894400001,8,0.00046895
1703923200000,8,0.00030857
1703952000000,8,0.00046258
1703980800000,8,0.00036184
1704009600001,8,0.00052162
1704038400000,8,0.00028497
1704067200000,8,0.00010000
1704096000000,8,0.00051163
1704124800000,8,0.00042663
1704153600000,8,0.00032061
1704182400000,8,0.00016060
1704211200000,8,0.00045619
1704240000000,8,0.00010000
1704268800000,8,0.00010000
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,-0.00000559
1704672000000,8,0.00005894
1704700800000,8,-0.00010725
1704729600000,8,-0.00021008
1704758400001,8,-0.00008320
1704787200000,8,-0.00007971
1704816000000,8,0.00010000
1704844800000,8,0.00008842
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00004712
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00005477
1706918400000,8,-0.00014896
1706947200000,8,0.00010000
1706976000001,8,0.00008824
1707004800000,8,0.00001232
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,-0.00123369
1707264000000,8,-0.00151469
1707292800000,8,-0.00032616
1707321600000,8,-0.00001753
1707350400000,8,0.00010000
1707379200000,8,0.00005215
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00022315
1707811200000,8,0.00010000
1707840000000,8,0.00011961
1707868800000,8,0.00010000
1707897600000,8,0.00018259
1707926400000,8,0.00020015
1707955200000,8,0.00023887
1707984000000,8,0.00044970
1708012800000,8,0.00038593
1708041600000,8,0.00050063
1708070400000,8,0.00053392
1708099200000,8,0.00012624
1708128000000,8,0.00033880
1708156800000,8,0.00029314
1708185600000,8,0.00015268
1708214400000,8,0.00044856
1708243200000,8,0.00028533
1708272000000,8,0.00010848
1708300800000,8,0.00010000
1708329600000,8,0.00010000
1708358400000,8,0.00010000
1708387200000,8,0.00010000
1708416000000,8,0.00010000
1708444800000,8,0.00010000
1708473600000,8,0.00010000
1708502400000,8,0.00010000
1708531200000,8,0.00010449
1708560000001,8,0.00010000
1708588800001,8,0.00010000
1708617600000,8,0.00010000
1708646400000,8,0.00010000
1708675200000,8,0.00011088
1708704000000,8,0.00020969
1708732800000,8,0.00012433
1708761600001,8,0.00028446
1708790400000,8,0.00010577
1708819200001,8,0.00025553
1708848000000,8,0.00027355
1708876800000,8,0.00032174
1708905600000,8,0.00030016
1708934400000,8,0.00031268
1708963200000,8,0.00046764
1708992000000,8,0.00046374
1709020800000,8,0.00073216
1709049600000,8,0.00034150
1709078400000,8,0.00047431
1709107200000,8,0.00052001
1709136000000,8,0.00055568
1709164800000,8,0.00018778
1709193600000,8,0.00088071
1709222400000,8,0.00048895
1709251200000,8,0.00016439
1709280000000,8,0.00053106
1709308800000,8,0.00055425
1709337600000,8,0.00083853
1709366400001,8,0.00084435
1709395200000,8,0.00058645
1709424000000,8,0.00063982
1709452800000,8,0.00044619
1709481600000,8,0.00045868
1709510400000,8,0.00041438
1709539200000,8,0.00074349
1709568000000,8,0.00054888
1709596800000,8,0.00069684
1709625600000,8,0.00104956
1709654400000,8,0.00061269
1709683200000,8,0.00010000
1709712000001,8,0.00010000
1709740800000,8,0.00019307
1709769600000,8,0.00037943
1709798400000,8,0.00016635
1709827200000,8,0.00010000
1709856000000,8,0.00025713
1709884800000,8,0.00047931
1709913600000,8,0.00052001
1709942400000,8,0.00010000
1709971200001,8,0.00044339
1710000000000,8,0.00076968
1710028800000,8,0.00082818
1710057600000,8,0.00062423
1710086400000,8,0.00051199
1710115200000,8,0.00054294
1710144000000,8,0.00056727
1710172800000,8,0.00064159
1710201600000,8,0.00069360
1710230400000,8,0.00060531
1710259200000,8,0.00037769
1710288000000,8,0.00056546
1710316800001,8,0.00016962
1710345600000,8,0.00016331
1710374400001,8,0.00010000
1710403200000,8,0.00028148
1710432000000,8,0.00028710
1710460800000,8,0.00023696
1710489600000,8,0.00010568
1710518400000,8,0.00010000
1710547200000,8,0.00010000
1710576000000,8,0.00014504
1710604800000,8,0.00020835
1710633600000,8,0.00010000
1710662400000,8,0.00010000
1710691200000,8,0.00010000
1710720000000,8,0.00015993
1710748800000,8,0.00010000
1710777600001,8,0.00010000
1710806400000,8,0.00010000
1710835200000,8,0.00010000
1710864000001,8,0.00010000
1710892800000,8,0.00010000
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00010000
1711008000000,8,0.00010000
1711036800000,8,0.00010000
1711065600000,8,0.00010000
1711094400000,8,0.00010000
1711123200000,8,0.00010000
1711152000000,8,0.00010000
1711180800000,8,0.00010000
1711209600000,8,0.00010000
1711238400000,8,0.00010000
1711267200000,8,0.00010000
1711296000000,8,0.00010000
1711324800000,8,0.00010000
1711353600001,8,0.00010000
1711382400000,8,0.00010000
1711411200000,8,0.00010000
1711440000000,8,0.00010000
1711468800000,8,0.00010000
1711497600000,8,0.00010000
1711526400001,8,0.00010000
1711555200000,8,0.00010000
1711584000000,8,0.00028881
1711612800000,8,0.00030096
1711641600000,8,0.00013647
1711670400000,8,0.00041892
1711699200000,8,0.00037892
1711728000000,8,0.00044127
1711756800000,8,0.00066362
1711785600000,8,0.00074912
1711814400000,8,0.00071358
1711843200000,8,0.00043238
1711872000000,8,0.00069882
1711900800001,8,0.00031680
1711929600000,8,0.00065552
1711958400000,8,0.00034522
1711987200000,8,0.00032977
1712016000007,8,0.00032225
1712044800015,8,0.00010000
1712073600000,8,0.00010000
1712102400000,8,0.00025633
1712131200000,8,0.00010970
1712160000000,8,0.00010000
1712188800000,8,0.00015583
1712217600000,8,0.00020618
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00010000
1712390400000,8,0.00010558
1712419200000,8,0.00010000
1712448000000,8,0.00018023
1712476800000,8,0.00012548
1712505600000,8,0.00018305
1712534400001,8,0.00030669
1712563200000,8,0.00033937
1712592000006,8,0.00026601
1712620800000,8,0.00027901
1712649600001,8,0.00022103
1712678400001,8,0.00013073
1712707200000,8,0.00014159
1712736000001,8,0.00013310
1712764800000,8,0.00010000
1712793600000,8,0.00010000
1712822400000,8,0.00023335
1712851200000,8,0.00010000
1712880000000,8,0.00015359
1712908800001,8,0.00013094
1712937600000,8,0.00010000
1712966400000,8,-0.00017599
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00012360
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,0.00004069
1713168000001,8,0.00007817
1713196800000,8,0.00009683
1713225600001,8,-0.00009690
1713254400000,8,0.00010000
1713283200000,8,-0.00008018
1713312000000,8,0.00000248
1713340800000,8,0.00000504
1713369600000,8,0.00010000
1713398400000,8,0.00005625
1713427200000,8,0.00010000
1713456000000,8,0.00003685
1713484800001,8,0.00010000
1713513600000,8,0.00006354
1713542400000,8,0.00007743
1713571200000,8,0.00010000
1713600000000,8,0.00010000
1713628800000,8,-0.00014382
1713657600000,8,0.00010000
1713686400000,8,-0.00013930
1713715200000,8,-0.00025234
1713744000000,8,0.00001497
1713772800000,8,-0.00005937
1713801600000,8,-0.00005300
1713830400000,8,-0.00008291
1713859200000,8,0.00003074
1713888000001,8,-0.00062259
1713916800000,8,-0.00260155
1713945600000,8,-0.00115582
1713974400000,8,-0.00078924
1714003200000,8,-0.00011291
1714032000000,8,-0.00007424
1714060800010,8,-0.00025816
1714089600001,8,0.00006308
1714118400000,8,-0.00014044
1714147200000,8,0.00006784
1714176000000,8,0.00005386
1714204800001,8,-0.00007414
1714233600000,8,0.00001585
1714262400000,8,-0.00003809
1714291200000,8,-0.00023704
1714320000000,8,0.00003175
1714348800000,8,-0.00004721
1714377600000,8,0.00010000
1714406400000,8,0.00000470
1714435200000,8,0.00003214
1714464000000,8,-0.00018282
1714492800000,8,0.00010000
1714521600000,8,-0.00017239
1714550400000,8,0.00010000
1714579200000,8,-0.00004129
1714608000000,8,-0.00013848
1714636800000,8,-0.00013510
1714665600002,8,-0.00042239
1714694400000,8,-0.00008939
1714723200000,8,-0.00026441
1714752000000,8,-0.00005607
1714780800000,8,-0.00000938
1714809600000,8,0.00010000
1714838400000,8,0.00007449
1714867200000,8,0.00006483
1714896000000,8,0.00010000
1714924800000,8,0.00010000
1714953600000,8,0.00006272
1714982400000,8,-0.00018296
1715011200000,8,0.00006736
1715040000000,8,-0.00020704
1715068800000,8,0.00008988
1715097600000,8,0.00010000
1715126400000,8,0.00008143
1715155200000,8,0.00010000
1715184000000,8,0.00001112
1715212800000,8,0.00010000
1715241600000,8,0.00004682
1715270400000,8,0.00010000
1715299200000,8,0.00010000
1715328000000,8,-0.00000243
1715356800000,8,0.00000456
1715385600000,8,-0.00002449
1715414400000,8,0.00010000
1715443200000,8,0.00010000
1715472000000,8,0.00010000
1715500800000,8,0.00004041
1715529600000,8,0.00006761
1715558400001,8,0.00003279
1715587200001,8,-0.00005255
1715616000000,8,0.00009528
1715644800000,8,0.00010000
1715673600000,8,0.00010000
1715702400000,8,0.00010000
1715731200000,8,-0.00000295
1715760000000,8,0.00010000
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00010000
1715990400000,8,0.00010000
1716019200000,8,0.00010000
1716048000000,8,0.00010000
1716076800000,8,0.00010000
1716105600000,8,0.00010000
1716134400000,8,0.00010000
1716163200000,8,0.00010000
1716192000000,8,0.00010000
1716220800003,8,0.00004289
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00014397
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00010000
1716940800001,8,0.00010000
1716969600000,8,0.00010000
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00014991
1717142400000,8,0.00010000
1717171200000,8,0.00010000
1717200000000,8,0.00018600
1717228800000,8,0.00010000
1717257600001,8,0.00022017
1717286400000,8,0.00016356
1717315200000,8,0.00010000
1717344000000,8,0.00012482
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00016285
1717516800000,8,0.00018748
1717545600000,8,0.00025465
1717574400000,8,0.00036789
1717603200000,8,0.00025714
1717632000000,8,0.00014559
1717660800008,8,0.00011452
1717689600000,8,0.00020115
1717718400000,8,0.00010000
1717747200000,8,0.00018571
1717776000000,8,0.00018446
1717804800000,8,0.00007829
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00010000
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00004483
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00010000
1718611200000,8,0.00010000
1718640000000,8,0.00010000
1718668800000,8,-0.00002926
1718697600000,8,-0.00011865
1718726400000,8,0.00006947
1718755200001,8,0.00010000
1718784000001,8,-0.00004992
1718812800000,8,0.00010000
1718841600000,8,0.00004180
1718870400000,8,0.00007302
1718899200000,8,0.00007857
1718928000000,8,0.00010000
1718956800000,8,0.00006381
1718985600000,8,0.00009520
1719014400000,8,0.00010000
1719043200000,8,0.00007843
1719072000000,8,0.00010000
1719100800000,8,0.00010000
1719129600000,8,0.00002362
1719158400000,8,-0.00009799
1719187200002,8,0.00002605
1719216000000,8,-0.00000200
1719244800000,8,0.00000216
1719273600000,8,0.00010000
1719302400000,8,0.00008362
1719331200000,8,-0.00001561
1719360000002,8,0.00006568
1719388800000,8,0.00008218
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,-0.00000822
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00010000
1719705600000,8,0.00010000
1719734400000,8,0.00010000
1719763200000,8,0.00010000
1719792000000,8,0.00010000
1719820800000,8,0.00010000
1719849600001,8,0.00010000
1719878400000,8,0.00010000
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00000967
1720080000000,8,0.00010000
1720108800000,8,-0.00009836
1720137600000,8,0.00005797
1720166400000,8,-0.00006170
1720195200000,8,-0.00009526
1720224000000,8,0.00010000
1720252800000,8,0.00010000
1720281600000,8,0.00010000
1720310400001,8,0.00006099
1720339200000,8,0.00010000
1720368000000,8,0.00010000
1720396800000,8,4.4E-7
1720425600000,8,0.00001626
1720454400000,8,0.00006262
1720483200000,8,0.00010000
1720512000001,8,-0.00007515
1720540800000,8,0.00008740
1720569600000,8,0.00010000
1720598400000,8,0.00007129
1720627200000,8,0.00010000
1720656000002,8,0.00007936
1720684800002,8,0.00010000
1720713600004,8,0.00006479
1720742400000,8,0.00010000
1720771200000,8,0.00010000
1720800000000,8,0.00008383
1720828800000,8,0.00010000
1720857600000,8,0.00010000
1720886400000,8,0.00010000
1720915200000,8,0.00006081
1720944000000,8,0.00003412
1720972800000,8,0.00006174
1721001600000,8,0.00009405
1721030400000,8,0.00010000
1721059200000,8,0.00004729
1721088000000,8,-0.00005563
1721116800000,8,0.00003390
1721145600000,8,0.00010000
1721174400000,8,0.00010000
1721203200001,8,0.00010000
1721232000000,8,0.00010000
1721260800000,8,0.00010000
1721289600000,8,0.00010000
1721318400000,8,0.00010000
1721347200000,8,0.00010000
1721376000000,8,0.00010000
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00010000
1721520000000,8,-0.00003962
1721548800000,8,0.00010000
1721577600000,8,-0.00007126
1721606400000,8,0.00006114
1721635200000,8,-0.00001907
1721664000000,8,0.00003028
1721692800000,8,0.00010000
1721721600000,8,0.00010000
1721750400000,8,0.00010000
1721779200000,8,0.00006740
1721808000000,8,0.00010000
1721836800000,8,0.00010000
1721865600000,8,0.00008084
1721894400000,8,0.00001516
1721923200000,8,-0.00015402
1721952000000,8,-0.00003460
1721980800000,8,0.00006193
1722009600000,8,-0.00005557
1722038400000,8,0.00003488
1722067200000,8,0.00008099
1722096000000,8,-0.00001780
1722124800000,8,0.00007605
1722153600000,8,-0.00001808
1722182400001,8,-0.00001178
1722211200001,8,0.00006727
1722240000000,8,0.00009423
1722268800001,8,0.00008852
1722297600000,8,0.00010000
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00006107
1722412800000,8,0.00010000
1722441600000,8,0.00010000
1722470400000,8,0.00010000
1722499200000,8,0.00006885
1722528000000,8,0.00010000
1722556800000,8,-0.00004987
1722585600001,8,0.00010000
1722614400000,8,0.00006710
1722643200000,8,0.00010000
1722672000000,8,0.00010000
1722700800001,8,-0.00005338
1722729600000,8,-0.00016897
1722758400000,8,-0.00016078
1722787200000,8,-0.00011321
1722816000000,8,-0.00028736
1722844800000,8,-0.00018482
1722873600000,8,0.00000764
1722902400000,8,-0.00019509
1722931200000,8,-0.00038627
1722960000000,8,-0.00009883
1722988800000,8,-0.00007705
1723017600001,8,-0.00000705
1723046400000,8,-0.00006129
1723075200001,8,0.00008426
1723104000000,8,0.00007998
1723132800000,8,-0.00016921
1723161600000,8,-0.00032010
1723190400000,8,0.00010000
1723219200000,8,0.00010000
1723248000000,8,0.00010000
1723276800000,8,0.00010000
1723305600000,8,0.00007213
1723334400000,8,0.00000678
1723363200000,8,0.00010000
1723392000001,8,-0.00008288
1723420800000,8,-0.00016439
1723449600000,8,0.00009441
1723478400000,8,0.00006261
1723507200000,8,0.00010000
1723536000000,8,0.00004412
1723564800000,8,-0.00011539
1723593600000,8,0.00010000
1723622400000,8,0.00010000
1723651200000,8,0.00007183
1723680000000,8,0.00010000
1723708800000,8,0.00010000
1723737600000,8,0.00010000
1723766400000,8,-0.00006413
1723795200000,8,0.00010000
1723824000000,8,-0.00005714
1723852800000,8,0.00010000
1723881600000,8,0.00010000
1723910400000,8,0.00008322
1723939200000,8,0.00002124
1723968000000,8,0.00008399
1723996800000,8,-0.00003731
1724025600000,8,0.00007266
1724054400000,8,0.00010000
1724083200002,8,0.00006282
1724112000000,8,0.00010000
1724140800000,8,0.00010000
1724169600001,8,0.00010000
1724198400001,8,0.00010000
1724227200000,8,0.00004471
1724256000001,8,-0.00007417
1724284800000,8,-0.00001602
1724313600000,8,0.00010000
1724342400008,8,0.00010000
1724371200000,8,0.00010000
1724400000000,8,0.00005672
1724428800000,8,0.00010000
1724457600000,8,0.00010000
1724486400005,8,0.00010000
1724515200000,8,0.00010000
1724544000000,8,0.00010000
1724572800000,8,0.00010000
1724601600000,8,0.00010000
1724630400000,8,0.00010000
1724659200001,8,0.00010000
1724688000000,8,0.00010000
1724716800001,8,0.00010000
1724745600000,8,0.00010000
1724774400000,8,0.00009384
1724803200000,8,-0.00016168
1724832000000,8,-0.00026419
1724860800001,8,-0.00016989
1724889600000,8,0.00008717
1724918400001,8,-0.00002701
1724947200000,8,0.00006437
1724976000000,8,0.00000456
1725004800000,8,0.00004285
1725033600000,8,0.00002727
1725062400000,8,-0.00011243
1725091200000,8,0.00007648
1725120000000,8,-0.00009848
1725148800000,8,-0.00021593
1725177600001,8,-0.00011609
1725206400000,8,-0.00025606
1725235200001,8,-0.00014384
1725264000001,8,-0.00007293
1725292800000,8,-0.00019022
1725321600000,8,-0.00008269
1725350400001,8,-0.00003842
1725379200000,8,0.00010000
1725408000000,8,0.00010000
1725436800000,8,-0.00006969
1725465600000,8,0.00005433
1725494400000,8,0.00010000
1725523200000,8,0.00010000
1725552000005,8,0.00001789
1725580800000,8,0.00010000
1725609600001,8,-0.00017097
1725638400000,8,-0.00017057
1725667200000,8,-0.00029096
1725696000000,8,0.00010000
1725724800000,8,0.00004113
1725753600000,8,-0.00007357
1725782400000,8,0.00010000
1725811200000,8,-0.00003693
1725840000000,8,0.00007548
1725868800000,8,-0.00000831
1725897600001,8,-0.00000938
1725926400000,8,0.00010000
1725955200000,8,0.00010000
1725984000000,8,0.00010000
1726012800000,8,0.00010000
1726041600000,8,0.00010000
1726070400000,8,-0.00012532
1726099200000,8,0.00010000
1726128000000,8,0.00010000
1726156800000,8,0.00007505
1726185600000,8,0.00010000
1726214400001,8,0.00006611
1726243200001,8,0.00008424
1726272000000,8,0.00009497
1726300800000,8,0.00010000
1726329600001,8,0.00010000
1726358400000,8,0.00010000
1726387200000,8,0.00010000
1726416000000,8,0.00007255
1726444800000,8,0.00002341
1726473600001,8,-0.00009930
1726502400000,8,-0.00006560
1726531200001,8,-0.00016017
1726560000000,8,-0.00002669
1726588800000,8,-0.00024011
1726617600000,8,0.00000290
1726646400000,8,0.00008807
1726675200004,8,-0.00009509
1726704000000,8,0.00008069
1726732800000,8,0.00010000
1726761600001,8,0.00010000
1726790400000,8,0.00010000
1726819200001,8,0.00010000
1726848000000,8,0.00010000
1726876800001,8,0.00010000
1726905600000,8,0.00010000
1726934400000,8,0.00010000
1726963200000,8,0.00005328
1726992000000,8,-0.00002059
1727020800000,8,0.00001279
1727049600000,8,0.00005925
1727078400000,8,0.00010000
1727107200000,8,0.00010000
1727136000000,8,0.00004397
1727164800000,8,0.00010000
1727193600001,8,0.00010000
1727222400000,8,0.00010000
1727251200003,8,0.00010000
1727280000000,8,0.00010000
1727308800005,8,0.00001577
1727337600000,8,0.00010000
1727366400000,8,0.00010000
1727395200000,8,0.00010000
1727424000000,8,0.00010000
1727452800000,8,0.00010000
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00010000
1727596800000,8,0.00010000
1727625600000,8,0.00010000
1727654400000,8,0.00010000
1727683200001,8,0.00010000
1727712000000,8,0.00010000
1727740800000,8,0.00010000
1727769600000,8,0.00010000
1727798400001,8,0.00010000
1727827200000,8,0.00010000
1727856000000,8,0.00007559
1727884800000,8,0.00010000
1727913600000,8,0.00010000
1727942400000,8,0.00004229
1727971200000,8,0.00008062
1728000000000,8,0.00010000
1728028800000,8,0.00010000
1728057600001,8,0.00005647
1728086400000,8,0.00010000
1728115200000,8,0.00010000
1728144000000,8,0.00010000
1728172800000,8,0.00010000
1728201600001,8,0.00010000
1728230400000,8,0.00010000
1728259200000,8,0.00010000
1728288000000,8,0.00010000
1728316800001,8,0.00010000
1728345600000,8,0.00010000
1728374400000,8,0.00010000
1728403200000,8,0.00010000
1728432000000,8,-0.00014459
1728460800000,8,0.00010000
1728489600000,8,0.00010000
1728518400000,8,0.00003049
1728547200000,8,0.00010000
1728576000000,8,0.00004745
1728604800000,8,0.00010000
1728633600000,8,0.00010000
1728662400001,8,0.00010000
1728691200000,8,0.00010000
1728720000001,8,0.00010000
1728748800000,8,0.00010000
1728777600000,8,0.00010000
1728806400000,8,0.00010000
1728835200000,8,0.00009134
1728864000000,8,0.00010000
1728892800000,8,0.00010000
1728921600000,8,0.00010000
1728950400000,8,0.00010000
1728979200000,8,0.00010000
1729008000000,8,0.00010000
1729036800000,8,-0.00001050
1729065600001,8,-0.00012816
1729094400000,8,0.00010000
1729123200000,8,0.00010000
1729152000000,8,0.00010000
1729180800001,8,-0.00000512
1729209600010,8,-0.00008211
1729238400001,8,0.00006034
