calc_time,funding_interval_hours,last_funding_rate
1607990400006,8,0.00010000
1608019200001,8,0.00010000
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00000375
1608134400000,8,0.00010000
1608163200000,8,0.00010000
1608192000000,8,0.00026704
1608220800011,8,0.00076863
1608249600000,8,0.00045094
1608278400000,8,0.00094442
1608307200000,8,0.00084991
1608336000000,8,0.00055103
1608364800018,8,0.00075444
1608393600000,8,0.00100275
1608422400001,8,0.00075019
1608451200011,8,0.00037516
1608480000023,8,0.00066859
1608508800011,8,0.00037536
1608537600000,8,0.00062902
1608566400000,8,0.00010000
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00010000
1608710400000,8,0.00010000
1608739200000,8,0.00010000
1608768000012,8,0.00010000
1608796800009,8,0.00010000
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00010000
1608912000000,8,0.00010000
1608940800009,8,0.00010000
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00010000
1609056000000,8,0.00017597
1609084800001,8,0.00010000
1609113600015,8,0.00011817
1609142400019,8,0.00047424
1609171200000,8,0.00045839
1609200000004,8,0.00030572
1609228800003,8,0.00010000
1609257600000,8,0.00010000
1609286400001,8,0.00010000
1609315200001,8,0.00010000
1609344000012,8,0.00010000
1609372800009,8,0.00025133
1609401600000,8,0.00010000
1609430400010,8,0.00010000
1609459200002,8,0.00016146
1609488000006,8,0.00054445
1609516800003,8,0.00064806
1609545600000,8,0.00023534
1609574400000,8,0.00021783
1609603200006,8,0.00064231
1609632000018,8,0.00052934
1609660800000,8,0.00051693
1609689600002,8,0.00162774
1609718400000,8,0.00187702
1609747200000,8,0.00202620
1609776000000,8,0.00094556
1609804800020,8,0.00067441
1609833600003,8,0.00016450
1609862400003,8,0.00051192
1609891200010,8,0.00057521
1609920000003,8,0.00121491
1609948800000,8,0.00010000
1609977600007,8,0.00010000
1610006400000,8,0.00090243
1610035200004,8,0.00163213
1610064000000,8,0.00034387
1610092800000,8,0.00042439
1610121600000,8,0.00160909
1610150400009,8,0.00078590
1610179200004,8,0.00079951
1610208000000,8,0.00201664
1610236800000,8,0.00305528
1610265600005,8,0.00272771
1610294400000,8,0.00038135
1610323200000,8,0.00082710
1610352000012,8,0.00025101
1610380800000,8,0.00025866
1610409600000,8,0.00010000
1610438400000,8,0.00077958
1610467200008,8,0.00049085
1610496000001,8,0.00011836
1610524800000,8,0.00034611
1610553600003,8,0.00079899
1610582400000,8,0.00047102
1610611200012,8,0.00080695
1610640000000,8,0.00127656
1610668800002,8,0.00095290
1610697600000,8,0.00093071
1610726400004,8,0.00119746
1610755200000,8,0.00013696
1610784000008,8,0.00098864
1610812800000,8,0.00198305
1610841600009,8,0.00113859
1610870400000,8,0.00109324
1610899200001,8,0.00120422
1610928000000,8,0.00145468
1610956800004,8,0.00124270
1610985600000,8,0.00130863
1611014400000,8,0.00133226
1611043200005,8,0.00272963
1611072000012,8,0.00207053
1611100800012,8,0.00058026
1611129600001,8,0.00054447
1611158400001,8,0.00025002
1611187200000,8,0.00046964
1611216000000,8,0.00061423
1611244800004,8,0.00041462
1611273600012,8,0.00017784
1611302400003,8,0.00010000
1611331200001,8,0.00010000
1611360000000,8,0.00010000
1611388800002,8,0.00021929
1611417600000,8,0.00010000
1611446400001,8,0.00038948
1611475200011,8,0.00064282
1611504000005,8,0.00096689
1611532800007,8,0.00038745
1611561600012,8,0.00054011
1611590400000,8,0.00090800
1611619200007,8,0.00026721
1611648000000,8,0.00020598
1611676800000,8,0.00020969
1611705600000,8,0.00038497
1611734400011,8,0.00029357
1611763200003,8,0.00011004
1611792000000,8,0.00010000
1611820800000,8,0.00076012
1611849600000,8,0.00075154
1611878400009,8,0.00153975
1611907200000,8,0.00248432
1611936000000,8,0.00319353
1611964800000,8,0.00135126
1611993600000,8,0.00084039
1612022400000,8,0.00193455
1612051200009,8,0.00188487
1612080000000,8,0.00159770
1612108800000,8,0.00098011
1612137600001,8,0.00112976
1612166400014,8,0.00091762
1612195200000,8,0.00118922
1612224000000,8,0.00098579
1612252800006,8,0.00091552
1612281600000,8,0.00193823
1612310400009,8,0.00183115
1612339200006,8,0.00230167
1612368000006,8,0.00175481
1612396800005,8,0.00181849
1612425600000,8,0.00196176
1612454400011,8,0.00102544
1612483200009,8,0.00161694
1612512000004,8,0.00230230
1612540800000,8,0.00271481
1612569600008,8,0.00129752
1612598400009,8,0.00083035
1612627200000,8,0.00154761
1612656000000,8,0.00159725
1612684800005,8,0.00170952
1612713600001,8,0.00126682
1612742400000,8,0.00096892
1612771200001,8,0.00157145
1612800000000,8,0.00320773
1612828800010,8,0.00245305
1612857600006,8,0.00315101
1612886400007,8,0.00162151
1612915200009,8,0.00204199
1612944000014,8,0.00359662
1612972800005,8,0.00124006
1613001600000,8,0.00112071
1613030400000,8,0.00108275
1613059200000,8,0.00228789
1613088000000,8,0.00156446
1613116800000,8,0.00148223
1613145600000,8,0.00224241
1613174400001,8,0.00187110
1613203200003,8,0.00202929
1613232000000,8,0.00165604
1613260800013,8,0.00235436
1613289600000,8,0.00215213
1613318400008,8,0.00146665
1613347200000,8,0.00062903
1613376000006,8,0.00010000
1613404800000,8,0.00060642
1613433600001,8,0.00072527
1613462400000,8,0.00056751
1613491200010,8,0.00065095
1613520000005,8,0.00031254
1613548800010,8,0.00026667
1613577600008,8,0.00237905
1613606400012,8,0.00242305
1613635200000,8,0.00214729
1613664000009,8,0.00198528
1613692800010,8,0.00182066
1613721600002,8,0.00195649
1613750400008,8,0.00380683
1613779200000,8,0.00291156
1613808000009,8,0.00340504
1613836800000,8,0.00312709
1613865600007,8,0.00035823
1613894400012,8,0.00041097
1613923200001,8,0.00139724
1613952000006,8,0.00133037
1613980800002,8,0.00090506
1614009600000,8,0.00010000
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,0.00010000
1614240000000,8,0.00010000
1614268800010,8,0.00056341
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00010000
1614412800000,8,0.00055388
1614441600000,8,0.00059659
1614470400021,8,0.00010000
1614499200009,8,0.00032442
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00010000
1614614400001,8,0.00014437
1614643200000,8,0.00010000
1614672000000,8,0.00029013
1614700800004,8,0.00053527
1614729600000,8,0.00010000
1614758400016,8,0.00032116
1614787200000,8,0.00075751
1614816000000,8,0.00053828
1614844800015,8,0.00026476
1614873600001,8,0.00027538
1614902400000,8,0.00020316
1614931200002,8,0.00010000
1614960000008,8,0.00021495
1614988800000,8,0.00041291
1615017600000,8,0.00035684
1615046400000,8,0.00036481
1615075200006,8,0.00056494
1615104000005,8,0.00065231
1615132800008,8,0.00097049
1615161600000,8,0.00047127
1615190400000,8,0.00073480
1615219200006,8,0.00114796
1615248000000,8,0.00129787
1615276800000,8,0.00154567
1615305600000,8,0.00192361
1615334400009,8,0.00169285
1615363200006,8,0.00067092
1615392000008,8,0.00101544
1615420800000,8,0.00113670
1615449600000,8,0.00038833
1615478400014,8,0.00094615
1615507200002,8,0.00138982
1615536000005,8,0.00129603
1615564800011,8,0.00067477
1615593600000,8,0.00070731
1615622400002,8,0.00076630
1615651200000,8,0.00138554
1615680000011,8,0.00168638
1615708800000,8,0.00154478
1615737600000,8,0.00130436
1615766400012,8,0.00149818
1615795200016,8,0.00120297
1615824000030,8,0.00041956
1615852800005,8,0.00055335
1615881600008,8,0.00085813
1615910400012,8,0.00063087
1615939200010,8,0.00080100
1615968000000,8,0.00065637
1615996800009,8,0.00071051
1616025600001,8,0.00122460
1616054400000,8,0.00140882
1616083200000,8,0.00171786
1616112000011,8,0.00103225
1616140800001,8,0.00127093
1616169600000,8,0.00150465
1616198400000,8,0.00132443
1616227200000,8,0.00160835
1616256000007,8,0.00262654
1616284800000,8,0.00190757
1616313600000,8,0.00107761
1616342400000,8,0.00094146
1616371200007,8,0.00089089
1616400000001,8,0.00128416
1616428800000,8,0.00078557
1616457600000,8,0.00102118
1616486400010,8,0.00048696
1616515200023,8,0.00045180
1616544000002,8,0.00067857
1616572800000,8,0.00067795
1616601600000,8,0.00092277
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00026584
1616745600000,8,0.00020827
1616774400012,8,0.00043855
1616803200018,8,0.00037339
1616832000000,8,0.00045458
1616860800001,8,0.00065932
1616889600000,8,0.00062056
1616918400000,8,0.00078336
1616947200005,8,0.00096542
1616976000003,8,0.00111542
1617004800000,8,0.00079007
1617033600000,8,0.00140878
1617062400018,8,0.00154568
1617091200012,8,0.00152713
1617120000001,8,0.00202589
1617148800000,8,0.00178735
1617177600000,8,0.00152302
1617206400000,8,0.00088422
1617235200025,8,0.00164216
1617264000011,8,0.00207376
1617292800004,8,0.00193100
1617321600000,8,0.00140726
1617350400000,8,0.00275001
1617379200000,8,0.00264704
1617408000003,8,0.00186501
1617436800000,8,0.00226282
1617465600000,8,0.00237187
1617494400000,8,0.00079710
1617523200000,8,0.00084884
1617552000016,8,0.00092408
1617580800000,8,0.00119967
1617609600001,8,0.00188325
1617638400001,8,0.00265181
1617667200010,8,0.00293833
1617696000000,8,0.00255903
1617724800003,8,0.00209554
1617753600000,8,0.00117254
1617782400006,8,0.00138132
1617811200004,8,0.00062989
1617840000013,8,0.00089365
1617868800003,8,0.00111880
1617897600005,8,0.00120922
1617926400000,8,0.00091049
1617955200004,8,0.00134891
1617984000004,8,0.00157916
1618012800011,8,0.00092151
1618041600005,8,0.00160910
1618070400000,8,0.00161773
1618099200004,8,0.00142812
1618128000000,8,0.00115386
1618156800000,8,0.00181286
1618185600001,8,0.00166786
1618214400001,8,0.00236636
1618243200008,8,0.00195695
1618272000003,8,0.00202576
1618300800008,8,0.00143467
1618329600008,8,0.00307841
1618358400008,8,0.00280562
1618387200000,8,0.00383364
1618416000012,8,0.00090146
1618444800006,8,0.00096882
1618473600000,8,0.00184243
1618502400008,8,0.00244717
1618531200008,8,0.00307448
1618560000000,8,0.00149682
1618588800002,8,0.00153396
1618617600008,8,0.00213341
1618646400000,8,0.00208502
1618675200001,8,0.00112550
1618704000006,8,0.00141887
1618732800004,8,-0.00042972
1618761600000,8,-0.00008301
1618790400000,8,0.00010000
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00010000
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,0.00024914
1619020800002,8,0.00010000
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00021417
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00011575
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00017875
1619452800004,8,0.00034185
1619481600000,8,0.00014315
1619510400000,8,0.00030494
1619539200009,8,0.00047278
1619568000000,8,0.00052634
1619596800000,8,0.00048641
1619625600001,8,0.00052897
1619654400004,8,0.00043213
1619683200013,8,0.00046754
1619712000003,8,0.00053447
1619740800004,8,0.00048317
1619769600019,8,0.00076586
1619798400003,8,0.00086486
1619827200002,8,0.00084786
1619856000006,8,0.00087982
1619884800000,8,0.00073820
1619913600010,8,0.00088108
1619942400011,8,0.00064297
1619971200007,8,0.00066939
1620000000003,8,0.00056616
1620028800000,8,0.00077675
1620057600043,8,0.00097500
1620086400004,8,0.00100352
1620115200003,8,0.00033399
1620144000011,8,0.00039215
1620172800001,8,0.00016894
1620201600007,8,0.00068263
1620230400001,8,0.00106553
1620259200003,8,0.00105074
1620288000001,8,0.00155567
1620316800000,8,0.00155843
1620345600000,8,0.00071314
1620374400000,8,0.00045191
1620403200001,8,0.00096398
1620432000006,8,0.00047332
1620460800000,8,0.00074764
1620489600000,8,0.00098156
1620518400005,8,0.00075742
1620547200016,8,0.00049446
1620576000000,8,0.00030909
1620604800004,8,0.00080856
1620633600000,8,0.00081784
1620662400013,8,0.00133457
1620691200000,8,0.00010000
1620720000000,8,0.00012591
1620748800002,8,0.00011006
1620777600004,8,0.00039035
1620806400007,8,0.00061894
1620835200012,8,0.00055279
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00027964
1621008000004,8,0.00027811
1621036800022,8,0.00010000
1621065600014,8,0.00010000
1621094400002,8,0.00053595
1621123200000,8,0.00043140
1621152000003,8,0.00065657
1621180800002,8,0.00062872
1621209600005,8,0.00010000
1621238400001,8,0.00010000
1621267200000,8,0.00019244
1621296000019,8,0.00010000
1621324800001,8,0.00012935
1621353600006,8,0.00037462
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00487500
1621468800005,8,0.00010000
1621497600000,8,-0.00003063
1621526400005,8,0.00010000
1621555200000,8,0.00010000
1621584000000,8,0.00010000
1621612800001,8,0.00010000
1621641600001,8,0.00010000
1621670400002,8,0.00010000
1621699200005,8,0.00010000
1621728000006,8,0.00010000
1621756800004,8,0.00009919
1621785600002,8,0.00000204
1621814400007,8,-0.00017454
1621843200005,8,0.00010000
1621872000005,8,0.00010000
1621900800000,8,0.00010000
1621929600014,8,0.00010000
1621958400000,8,0.00010000
1621987200022,8,0.00010000
1622016000018,8,0.00010000
1622044800004,8,0.00010000
1622073600000,8,0.00010000
1622102400017,8,0.00010000
1622131200000,8,0.00010000
1622160000005,8,0.00010000
1622188800009,8,0.00010000
1622217600000,8,0.00010000
1622246400006,8,0.00010000
1622275200000,8,0.00010000
1622304000000,8,0.00010000
1622332800003,8,0.00009686
1622361600004,8,0.00010000
1622390400018,8,0.00010000
1622419200002,8,0.00010000
1622448000000,8,0.00010000
1622476800000,8,0.00010000
1622505600001,8,0.00010000
1622534400010,8,0.00010000
1622563200010,8,0.00010000
1622592000008,8,0.00010000
1622620800000,8,0.00010000
1622649600007,8,0.00010000
1622678400019,8,0.00010000
1622707200002,8,0.00010000
1622736000003,8,0.00010000
1622764800003,8,0.00010000
1622793600006,8,0.00010000
1622822400002,8,0.00010000
1622851200000,8,0.00010000
1622880000004,8,0.00010000
1622908800020,8,0.00010000
1622937600000,8,0.00010000
1622966400004,8,0.00010000
1622995200000,8,0.00010000
1623024000007,8,0.00010000
1623052800007,8,0.00010000
1623081600003,8,0.00010000
1623110400000,8,0.00010000
1623139200000,8,0.00010000
1623168000002,8,0.00010000
1623196800009,8,0.00010000
1623225600002,8,0.00010000
1623254400000,8,0.00010000
1623283200007,8,0.00010000
1623312000003,8,0.00010000
1623340800000,8,0.00010000
1623369600010,8,0.00010000
1623398400007,8,0.00010000
1623427200006,8,0.00010000
1623456000005,8,0.00010000
1623484800000,8,0.00010000
1623513600018,8,0.00010000
1623542400002,8,0.00010000
1623571200000,8,0.00010000
1623600000003,8,0.00010000
1623628800000,8,0.00010000
1623657600015,8,0.00010000
1623686400000,8,0.00010000
1623715200000,8,0.00010000
1623744000000,8,0.00010000
1623772800004,8,0.00010000
1623801600004,8,0.00010000
1623830400001,8,0.00010000
1623859200000,8,0.00010000
1623888000004,8,0.00010000
1623916800000,8,0.00010000
1623945600002,8,0.00010000
1623974400009,8,0.00010000
1624003200014,8,0.00010000
1624032000007,8,0.00010000
1624060800003,8,0.00010000
1624089600001,8,0.00010000
1624118400000,8,0.00010000
1624147200005,8,0.00010000
1624176000000,8,0.00010000
1624204800002,8,0.00010000
1624233600019,8,0.00010000
1624262400000,8,0.00010000
1624291200024,8,0.00010000
1624320000008,8,0.00010000
1624348800009,8,0.00010000
1624377600001,8,0.00010000
1624406400003,8,0.00010000
1624435200000,8,0.00010000
1624464000000,8,0.00010000
1624492800009,8,0.00010000
1624521600018,8,0.00010000
1624550400001,8,0.00010000
1624579200009,8,0.00010000
1624608000004,8,0.00010000
1624636800000,8,0.00010000
1624665600007,8,0.00010000
1624694400000,8,0.00010000
1624723200002,8,0.00010000
1624752000005,8,0.00010000
1624780800010,8,0.00010000
1624809600001,8,0.00010000
1624838400025,8,0.00010000
1624867200017,8,0.00010000
1624896000007,8,0.00010000
1624924800008,8,0.00010000
1624953600000,8,0.00010000
1624982400000,8,0.00010000
1625011200011,8,0.00010000
1625040000044,8,0.00010000
1625068800005,8,0.00010000
1625097600000,8,0.00010000
1625126400004,8,0.00010000
1625155200028,8,0.00010000
1625184000002,8,0.00010000
1625212800016,8,0.00010000
1625241600007,8,0.00010000
1625270400008,8,0.00010000
1625299200000,8,0.00010000
1625328000004,8,0.00010000
1625356800012,8,0.00010000
1625385600002,8,0.00010000
1625414400003,8,0.00010000
1625443200004,8,0.00010000
1625472000000,8,0.00010000
1625500800009,8,0.00010000
1625529600008,8,0.00010000
1625558400019,8,0.00010000
1625587200000,8,0.00010000
1625616000007,8,0.00010000
1625644800001,8,0.00010000
1625673600008,8,0.00010000
1625702400002,8,0.00010000
1625731200010,8,0.00010000
1625760000003,8,0.00010000
1625788800000,8,0.00010000
1625817600006,8,0.00010000
1625846400000,8,0.00010000
1625875200002,8,0.00010000
1625904000000,8,0.00010000
1625932800001,8,0.00010000
1625961600001,8,0.00010000
1625990400025,8,0.00010000
1626019200006,8,0.00010000
1626048000000,8,0.00010000
1626076800021,8,0.00010000
1626105600000,8,0.00010000
1626134400000,8,0.00010000
1626163200013,8,0.00010000
1626192000005,8,0.00010000
1626220800000,8,0.00010000
1626249600000,8,0.00010000
1626278400005,8,0.00010000
1626307200005,8,0.00010000
1626336000001,8,0.00010000
1626364800000,8,0.00010000
1626393600000,8,0.00010000
1626422400000,8,0.00010000
1626451200001,8,0.00010000
1626480000004,8,0.00010000
1626508800009,8,0.00010000
1626537600006,8,0.00010000
1626566400000,8,0.00010000
1626595200001,8,0.00010000
1626624000003,8,0.00010000
1626652800002,8,0.00010000
1626681600006,8,0.00010000
1626710400006,8,0.00010000
1626739200002,8,0.00010000
1626768000011,8,0.00010000
1626796800001,8,0.00010000
1626825600022,8,0.00006409
1626854400000,8,0.00010000
1626883200018,8,0.00010000
1626912000002,8,0.00010000
1626940800006,8,0.00010000
1626969600010,8,0.00010000
1626998400013,8,0.00010000
1627027200000,8,0.00010000
1627056000005,8,0.00010000
1627084800000,8,0.00010000
1627113600002,8,0.00010000
1627142400001,8,0.00010000
1627171200003,8,0.00010000
1627200000015,8,0.00010000
1627228800000,8,0.00010000
1627257600000,8,0.00010000
1627286400000,8,0.00010000
1627315200000,8,0.00010000
