calc_time,funding_interval_hours,last_funding_rate
1633996800008,8,-0.00100535
1634025600013,8,-0.00042231
1634054400003,8,-0.00026527
1634083200003,8,-0.00003448
1634112000015,8,-0.00066182
1634140800000,8,-0.00031281
1634169600011,8,-0.00047463
1634198400017,8,0.00007854
1634227200000,8,-0.00085970
1634256000005,8,0.00008487
1634284800002,8,-0.00032811
1634313600005,8,-0.00060571
1634342400009,8,0.00000827
1634371200000,8,-0.00059105
1634400000003,8,-0.00072282
1634428800001,8,-0.00025713
1634457600002,8,0.00010000
1634486400002,8,0.00010000
1634515200006,8,0.00002030
1634544000004,8,0.00010000
1634572800001,8,0.00010000
1634601600002,8,-0.00104812
1634630400000,8,-0.00065292
1634659200000,8,-0.00054514
1634688000017,8,-0.00029202
1634716800004,8,-0.00067093
1634745600020,8,-0.00002627
1634774400000,8,-0.00066559
1634803200000,8,-0.00050927
1634832000008,8,-0.00008140
1634860800005,8,-0.00053754
1634889600005,8,-0.00087646
1634918400018,8,0.00006501
1634947200005,8,-0.00086134
1634976000001,8,-0.00052218
1635004800004,8,-0.00056515
1635033600006,8,-0.00022257
1635062400012,8,-0.00019597
1635091200001,8,-0.00008053
1635120000012,8,-0.00011291
1635148800002,8,-0.00009409
1635177600022,8,0.00008631
1635206400005,8,-0.00005117
1635235200016,8,-0.00040432
1635264000000,8,-0.00097835
1635292800004,8,-0.00107797
1635321600000,8,-0.00053426
1635350400002,8,-0.00054269
1635379200002,8,-0.00123157
1635408000000,8,-0.00069524
1635436800005,8,-0.00121407
1635465600000,8,-0.00116719
1635494400007,8,0.00000779
1635523200001,8,-0.00078259
1635552000000,8,-0.00020569
1635580800001,8,-0.00048727
1635609600013,8,-0.00037952
1635638400008,8,-0.00118684
1635667200010,8,-0.00059408
1635696000001,8,-0.00106325
1635724800009,8,-0.00115838
1635753600014,8,-0.00056656
1635782400001,8,-0.00094534
1635811200000,8,-0.00014818
1635840000007,8,-0.00092390
1635868800010,8,-0.00100267
1635897600019,8,-0.00099575
1635926400000,8,-0.00016881
1635955200005,8,-0.00098856
1635984000006,8,-0.00004069
1636012800004,8,-0.00053512
1636041600004,8,-0.00078873
1636070400000,8,-0.00089313
1636099200013,8,-0.00154492
1636128000016,8,-0.00151298
1636156800010,8,-0.00034790
1636185600000,8,-0.00137468
1636214400007,8,-0.00088162
1636243200013,8,-0.00066178
1636272000005,8,-0.00054170
1636300800004,8,-0.00116838
1636329600001,8,-0.00027432
1636358400000,8,-0.00085779
1636387200000,8,-0.00014726
1636416000000,8,0.00010000
1636444800014,8,-0.00067605
1636473600001,8,-0.00020462
1636502400000,8,-0.00034788
1636531200003,8,-0.00005877
1636560000001,8,-0.00057339
1636588800008,8,-0.00208288
1636617600012,8,-0.00047916
1636646400007,8,-0.00089548
1636675200000,8,-0.00030026
1636704000000,8,-0.00110363
1636732800004,8,-0.00052762
1636761600000,8,-0.00064035
1636790400004,8,-0.00085681
1636819200006,8,-0.00087700
1636848000010,8,-0.00008221
1636876800001,8,-0.00109542
1636905600000,8,-0.00085611
1636934400008,8,-0.00065782
1636963200000,8,-0.00046392
1636992000000,8,-0.00083873
1637020800000,8,-0.00068287
1637049600001,8,-0.00060261
1637078400018,8,-0.00098235
1637107200005,8,-0.00074270
1637136000007,8,-0.00070489
1637164800003,8,-0.00054172
1637193600017,8,-0.00079613
1637222400007,8,-0.00034540
1637251200011,8,-0.00078600
1637280000000,8,0.00001319
1637308800000,8,-0.00039351
1637337600005,8,-0.00032462
1637366400012,8,-0.00032771
1637395200000,8,-0.00014755
1637424000007,8,-0.00032259
1637452800000,8,-0.00049855
1637481600006,8,-0.00044975
1637510400000,8,-0.00044388
1637539200004,8,-0.00055685
1637568000000,8,-0.00035167
1637596800000,8,-0.00074270
1637625600004,8,-0.00031756
1637654400010,8,-0.00038522
1637683200005,8,-0.00081167
1637712000001,8,-0.00072458
1637740800003,8,-0.00048236
1637769600010,8,-0.00035190
1637798400000,8,-0.00053429
1637827200010,8,-0.00048860
1637856000000,8,-0.00086474
1637884800000,8,-0.00064512
1637913600000,8,-0.00094432
1637942400016,8,-0.00096122
1637971200005,8,-0.00091693
1638000000008,8,-0.00081664
1638028800007,8,-0.00061544
1638057600018,8,-0.00061833
1638086400000,8,-0.00083769
1638115200004,8,-0.00051701
1638144000002,8,-0.00061521
1638172800004,8,-0.00046058
1638201600000,8,-0.00026775
1638230400000,8,-0.00040815
1638259200006,8,-0.00051032
1638288000000,8,-0.00065082
1638316800000,8,-0.00043195
1638345600000,8,-0.00121943
1638374400001,8,-0.00105651
1638403200000,8,-0.00081469
1638432000007,8,-0.00073403
1638460800008,8,-0.00041043
1638489600004,8,-0.00058512
1638518400002,8,-0.00108136
1638547200006,8,-0.00118104
1638576000006,8,-0.00100219
1638604800004,8,-0.00087180
1638633600000,8,-0.00074351
1638662400003,8,-0.00096606
1638691200008,8,-0.00078108
1638720000007,8,-0.00031642
1638748800009,8,-0.00122057
1638777600001,8,-0.00092426
1638806400000,8,-0.00052272
1638835200018,8,-0.00102433
1638864000000,8,-0.00089701
1638892800000,8,-0.00062407
1638921600000,8,-0.00045530
1638950400018,8,-0.00066506
1638979200010,8,-0.00105649
1639008000010,8,-0.00070676
1639036800000,8,-0.00164157
1639065600000,8,-0.00089361
1639094400000,8,-0.00123423
1639123200008,8,-0.00127610
1639152000012,8,-0.00108301
1639180800009,8,-0.00083523
1639209600008,8,-0.00080573
1639238400000,8,-0.00097855
1639267200001,8,-0.00091281
1639296000015,8,-0.00084115
1639324800011,8,-0.00096866
1639353600006,8,-0.00090752
1639382400019,8,-0.00112403
1639411200000,8,-0.00090628
1639440000004,8,-0.00076670
1639468800000,8,-0.00085051
1639497600015,8,-0.00054762
1639526400000,8,-0.00096326
1639555200008,8,-0.00078358
1639584000005,8,-0.00112275
1639612800006,8,-0.00054406
1639641600009,8,-0.00078058
1639670400000,8,-0.00097785
1639699200000,8,-0.00093534
1639728000005,8,-0.00074916
1639756800006,8,-0.00064144
1639785600014,8,-0.00054694
1639814400012,8,-0.00071156
1639843200000,8,-0.00065597
1639872000031,8,-0.00063744
1639900800000,8,-0.00038120
1639929600003,8,-0.00056657
1639958400015,8,-0.00064983
1639987200007,8,-0.00079305
1640016000005,8,-0.00077827
1640044800003,8,-0.00055521
1640073600012,8,-0.00177879
1640102400005,8,-0.00103198
1640131200000,8,-0.00135493
1640160000001,8,-0.00150117
1640188800006,8,-0.00089215
1640217600011,8,-0.00068779
1640246400000,8,-0.00122302
1640275200000,8,-0.00153943
1640304000005,8,-0.00115066
1640332800000,8,-0.00095818
1640361600011,8,-0.00144153
1640390400000,8,-0.00133577
1640419200001,8,-0.00111299
1640448000005,8,-0.00110053
1640476800004,8,-0.00080161
1640505600002,8,-0.00066948
1640534400000,8,-0.00072246
1640563200002,8,-0.00083190
1640592000005,8,-0.00089256
1640620800000,8,-0.00083801
1640649600000,8,-0.00119654
1640678400012,8,-0.00057490
1640707200000,8,-0.00081966
1640736000006,8,-0.00058282
1640764800003,8,-0.00092525
1640793600004,8,-0.00066226
1640822400003,8,-0.00051541
1640851200001,8,-0.00076079
1640880000017,8,-0.00068353
1640908800006,8,-0.00056793
1640937600009,8,-0.00109720
1640966400000,8,-0.00073542
1640995200006,8,-0.00082223
1641024000009,8,-0.00054418
1641052800000,8,-0.00116496
1641081600028,8,-0.00042438
1641110400000,8,-0.00086127
1641139200000,8,-0.00095706
1641168000010,8,-0.00074875
1641196800013,8,-0.00062409
1641225600018,8,-0.00083390
1641254400000,8,-0.00086329
1641283200010,8,-0.00073421
1641312000002,8,-0.00063630
1641340800001,8,-0.00057684
1641369600017,8,-0.00054063
1641398400000,8,-0.00063431
1641427200002,8,-0.00142552
1641456000021,8,-0.00100430
1641484800006,8,-0.00111536
1641513600005,8,-0.00187913
1641542400000,8,-0.00146306
1641571200001,8,-0.00046936
1641600000014,8,-0.00057805
1641628800013,8,-0.00059735
1641657600000,8,-0.00079116
1641686400003,8,-0.00064318
1641715200000,8,-0.00071889
1641744000000,8,-0.00066647
1641772800000,8,-0.00075784
1641801600010,8,-0.00054260
1641830400007,8,-0.00071401
1641859200013,8,-0.00063563
1641888000004,8,-0.00060100
1641916800000,8,-0.00061153
1641945600012,8,-0.00063021
1641974400015,8,-0.00058161
1642003200000,8,-0.00083029
1642032000007,8,-0.00064552
1642060800000,8,-0.00057927
1642089600014,8,-0.00057181
1642118400000,8,-0.00068782
1642147200006,8,-0.00058129
1642176000014,8,-0.00052245
1642204800000,8,-0.00049466
1642233600002,8,-0.00057378
1642262400000,8,-0.00057815
1642291200000,8,-0.00064883
1642320000017,8,-0.00050837
1642348800011,8,-0.00121334
1642377600005,8,-0.00092639
1642406400006,8,-0.00090213
1642435200012,8,-0.00060406
1642464000020,8,-0.00064022
1642492800000,8,-0.00080189
1642521600013,8,-0.00048150
1642550400001,8,-0.00072735
1642579200000,8,-0.00075496
1642608000000,8,-0.00061184
1642636800015,8,-0.00065821
1642665600000,8,-0.00073217
1642694400000,8,-0.00063568
1642723200007,8,-0.00076657
1642752000015,8,-0.00063636
1642780800000,8,-0.00043586
1642809600017,8,-0.00062840
1642838400003,8,-0.00060360
1642867200021,8,-0.00067306
1642896000026,8,-0.00059263
1642924800010,8,-0.00072444
1642953600009,8,-0.00090581
1642982400010,8,-0.00098915
1643011200000,8,-0.00123476
1643040000021,8,-0.00106872
1643068800000,8,-0.00091596
1643097600000,8,-0.00071576
1643126400012,8,-0.00075232
1643155200000,8,-0.00061562
1643184000001,8,-0.00120459
1643212800005,8,-0.00125317
1643241600004,8,-0.00129587
1643270400004,8,-0.00070574
1643299200019,8,-0.00069682
1643328000000,8,-0.00140305
1643356800000,8,-0.00095526
1643385600025,8,-0.00145227
1643414400017,8,-0.00138104
1643443200000,8,-0.00115428
1643472000013,8,-0.00060225
1643500800025,8,-0.00042844
1643529600009,8,-0.00056604
1643558400000,8,-0.00073705
1643587200000,8,-0.00123027
1643616000000,8,-0.00047355
1643644800000,8,-0.00067702
1643673600010,8,-0.00069990
1643702400000,8,-0.00059800
1643731200004,8,-0.00042146
1643760000004,8,-0.00048477
1643788800000,8,-0.00049259
1643817600002,8,-0.00043483
1643846400002,8,-0.00063858
1643875200000,8,-0.00097978
1643904000000,8,-0.00008209
1643932800018,8,-0.00054072
1643961600005,8,-0.00047006
1643990400010,8,-0.00001483
1644019200014,8,-0.00006810
1644048000000,8,-0.00011644
1644076800000,8,-0.00028454
1644105600000,8,-0.00057415
1644134400000,8,-0.00056659
1644163200000,8,-0.00029282
1644192000003,8,-0.00050111
1644220800014,8,-0.00042357
1644249600003,8,-0.00055038
1644278400001,8,-0.00042142
1644307200003,8,-0.00056804
1644336000002,8,-0.00047117
1644364800000,8,-0.00038625
1644393600005,8,-0.00035292
1644422400001,8,-0.00050455
1644451200012,8,-0.00059492
1644480000000,8,-0.00042733
1644508800006,8,-0.00045646
1644537600000,8,-0.00042129
1644566400009,8,-0.00027320
1644595200015,8,-0.00027471
1644624000020,8,-0.00034776
1644652800001,8,-0.00003987
1644681600007,8,-0.00007599
1644710400022,8,-0.00040498
1644739200001,8,-0.00021889
1644768000007,8,-0.00025832
1644796800005,8,-0.00029774
1644825600013,8,-0.00006422
1644854400019,8,-0.00048440
1644883200012,8,-0.00036207
1644912000005,8,-0.00064149
1644940800011,8,-0.00049137
1644969600009,8,-0.00015748
1644998400001,8,-0.00021446
1645027200014,8,-0.00031067
1645056000018,8,-0.00059767
1645084800000,8,-0.00040162
1645113600010,8,-0.00055938
1645142400000,8,-0.00109115
1645171200002,8,-0.00024097
1645200000000,8,-0.00047796
1645228800007,8,-0.00035469
1645257600000,8,-0.00037415
1645286400023,8,-0.00042488
1645315200001,8,-0.00045405
1645344000003,8,-0.00050613
1645372800001,8,-0.00020572
1645401600000,8,-0.00028683
1645430400001,8,-0.00055357
1645459200005,8,-0.00029922
1645488000005,8,-0.00103904
1645516800000,8,-0.00090626
1645545600000,8,-0.00033204
1645574400002,8,-0.00084681
1645603200005,8,-0.00046516
1645632000010,8,-0.00045975
1645660800008,8,-0.00069101
1645689600003,8,-0.00079699
1645718400001,8,-0.00019514
1645747200000,8,0.00000177
1645776000006,8,-0.00007119
1645804800001,8,-0.00073307
1645833600004,8,-0.00025327
1645862400004,8,-0.00054140
1645891200007,8,-0.00043965
1645920000012,8,-0.00081711
1645948800000,8,-0.00066265
1645977600000,8,-0.00060109
1646006400000,8,-0.00089912
1646035200001,8,-0.00063829
1646064000002,8,-0.00067817
1646092800002,8,-0.00003336
1646121600001,8,-0.00024294
1646150400000,8,-0.00028211
1646179200000,8,-0.00030009
1646208000000,8,-0.00035716
1646236800002,8,-0.00041804
1646265600000,8,-0.00044812
1646294400000,8,-0.00021416
1646323200005,8,-0.00060383
1646352000018,8,-0.00055994
1646380800000,8,-0.00065290
1646409600000,8,-0.00026752
1646438400006,8,-0.00042775
1646467200004,8,-0.00063636
1646496000000,8,-0.00078430
1646524800004,8,-0.00051187
1646553600000,8,-0.00063683
1646582400013,8,-0.00063846
1646611200008,8,-0.00074929
1646640000006,8,-0.00086223
1646668800000,8,-0.00038181
1646697600008,8,-0.00108788
1646726400002,8,-0.00068721
1646755200000,8,-0.00057568
1646784000008,8,-0.00060044
1646812800000,8,-0.00057222
1646841600004,8,-0.00071608
1646870400000,8,-0.00099625
1646899200017,8,-0.00059372
1646928000000,8,-0.00068652
1646956800008,8,-0.00040564
1646985600000,8,-0.00049183
1647014400001,8,-0.00058053
1647043200010,8,-0.00085282
1647072000001,8,-0.00037633
1647100800002,8,-0.00039718
1647129600008,8,-0.00065959
1647158400000,8,-0.00022434
1647187200002,8,-0.00059040
1647216000014,8,-0.00070367
1647244800005,8,-0.00030684
1647273600002,8,-0.00023993
1647302400008,8,-0.00027145
1647331200000,8,-0.00037570
1647360000006,8,-0.00041619
1647388800013,8,-0.00042479
1647417600000,8,-0.00041288
1647446400008,8,-0.00060420
1647475200004,8,-0.00011123
1647504000000,8,-0.00042910
1647532800004,8,-0.00037728
1647561600000,8,-0.00020021
1647590400000,8,-0.00043631
1647619200017,8,-0.00070649
1647648000008,8,-0.00051854
1647676800015,8,-0.00036157
1647705600000,8,-0.00021783
1647734400000,8,-0.00044043
1647763200001,8,-0.00037094
1647792000002,8,-0.00031520
1647820800013,8,-0.00074512
1647849600004,8,-0.00020119
1647878400010,8,-0.00081134
1647907200012,8,-0.00028224
1647936000001,8,-0.00041005
1647964800022,8,-0.00048371
1647993600007,8,-0.00050383
1648022400000,8,-0.00076317
1648051200006,8,-0.00038221
1648080000013,8,-0.00008307
1648108800006,8,-0.00009707
1648137600020,8,-0.00011170
1648166400010,8,-0.00016918
1648195200001,8,-0.00001886
1648224000014,8,0.00010000
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,-0.00015870
1648339200004,8,-0.00006892
1648368000001,8,-0.00016442
1648396800006,8,-0.00015776
1648425600012,8,-0.00025954
1648454400007,8,-0.00031351
1648483200000,8,-0.00012099
1648512000000,8,-0.00052712
1648540800015,8,-0.00023613
1648569600000,8,-0.00140201
1648598400000,8,-0.00090493
1648627200002,8,-0.00173394
1648656000028,8,-0.00137994
1648684800017,8,-0.00124465
1648713600000,8,-0.00146678
1648742400015,8,-0.00119070
1648771200000,8,-0.00100585
1648800000000,8,-0.00066664
1648828800018,8,-0.00024003
1648857600000,8,-0.00025201
1648886400002,8,0.00002371
1648915200006,8,-0.00008871
1648944000018,8,-0.00024892
1648972800018,8,-0.00013897
1649001600015,8,-0.00008092
1649030400006,8,-0.00003536
1649059200000,8,-0.00004831
1649088000016,8,-0.00033871
1649116800000,8,-0.00019848
1649145600010,8,-0.00013430
1649174400008,8,-0.00032763
1649203200001,8,-0.00025500
1649232000021,8,-0.00025510
1649260800000,8,-0.00053830
1649289600009,8,-0.00115686
1649318400000,8,-0.00048468
1649347200000,8,-0.00043012
1649376000000,8,-0.00075554
1649404800004,8,-0.00026103
1649433600008,8,-0.00050417
1649462400008,8,-0.00070484
1649491200000,8,-0.00033229
1649520000001,8,-0.00063392
1649548800004,8,-0.00038326
1649577600007,8,-0.00053255
1649606400016,8,-0.00035163
1649635200000,8,-0.00122042
1649664000000,8,-0.00016188
1649692800009,8,-0.00056841
1649721600000,8,-0.00063613
1649750400006,8,-0.00072553
1649779200013,8,-0.00101935
1649808000005,8,-0.00036439
1649836800008,8,-0.00048070
1649865600013,8,-0.00041346
1649894400007,8,-0.00045631
1649923200000,8,-0.00050664
1649952000006,8,-0.00077299
1649980800008,8,-0.00029776
1650009600002,8,-0.00032548
1650038400000,8,-0.00060016
1650067200011,8,-0.00032127
1650096000007,8,-0.00030528
1650124800007,8,-0.00057471
1650153600000,8,-0.00030579
1650182400004,8,-0.00018737
1650211200000,8,-0.00030993
1650240000008,8,-0.00047750
1650268800012,8,-0.00089294
1650297600000,8,-0.00047491
1650326400021,8,-0.00025087
1650355200031,8,-0.00027615
1650384000000,8,-0.00041382
1650412800025,8,-0.00035093
1650441600003,8,-0.00022599
1650470400000,8,-0.00067518
1650499200000,8,-0.00036068
1650528000000,8,-0.00039626
1650556800024,8,-0.00043786
1650585600008,8,-0.00069415
1650614400008,8,-0.00032922
1650643200008,8,-0.00036042
1650672000000,8,-0.00033405
1650700800000,8,-0.00038185
1650729600012,8,-0.00037915
1650758400004,8,-0.00038352
1650787200003,8,-0.00029056
1650816000000,8,-0.00046849
1650844800008,8,-0.00042436
1650873600018,8,-0.00101197
1650902400000,8,-0.00054467
1650931200014,8,-0.00072804
1650960000000,8,-0.00060053
1650988800017,8,-0.00088809
1651017600012,8,-0.00105384
1651046400000,8,-0.00052717
1651075200002,8,-0.00080590
1651104000000,8,-0.00115186
1651132800004,8,-0.00065574
1651161600030,8,-0.00047756
1651190400000,8,-0.00050454
1651219200016,8,-0.00048392
1651248000010,8,-0.00063615
1651276800000,8,-0.00095928
1651305600005,8,-0.00053053
1651334400015,8,-0.00040742
1651363200000,8,-0.00092676
1651392000000,8,-0.00033059
1651420800010,8,-0.00050516
1651449600018,8,-0.00075851
1651478400007,8,-0.00054324
1651507200000,8,-0.00066479
1651536000006,8,-0.00049091
1651564800000,8,-0.00048777
1651593600021,8,-0.00044412
1651622400007,8,-0.00059463
1651651200011,8,-0.00065495
1651680000000,8,-0.00057769
1651708800005,8,-0.00020525
1651737600019,8,-0.00032656
1651766400005,8,-0.00060695
1651795200005,8,-0.00059300
1651824000001,8,-0.00085365
1651852800010,8,-0.00157097
1651881600004,8,-0.00087517
1651910400016,8,-0.00085351
1651939200011,8,-0.00085526
1651968000000,8,-0.00071230
1651996800007,8,-0.00100488
1652025600015,8,-0.00031060
1652054400000,8,-0.00077539
1652083200001,8,-0.00053495
1652112000000,8,-0.00037166
1652140800000,8,-0.00042043
1652169600007,8,-0.00016154
1652198400008,8,-0.00090730
1652227200004,8,-0.00162063
1652256000007,8,-0.00091558
1652284800008,8,-0.00245497
1652313600014,8,-0.00146880
1652342400000,8,-0.00043240
1652371200007,8,-0.00293264
1652400000014,8,-0.00169976
1652428800001,8,-0.00024098
1652457600000,8,-0.00107064
1652486400000,8,-0.00412513
1652515200000,8,-0.00375065
1652544000001,8,-0.00231798
1652572800000,8,-0.00406282
1652601600000,8,-0.00071390
1652630400000,8,-0.00113844
1652659200021,8,0.00009748
1652688000013,8,-0.00004605
1652716800006,8,0.00010000
1652745600000,8,-0.00003584
1652774400010,8,0.00010000
1652803200023,8,-0.00023133
1652832000003,8,-0.00021176
1652860800024,8,-0.00014252
