calc_time,funding_interval_hours,last_funding_rate
1732060800003,8,0.00019145
1732089600000,8,0.00010000
1732118400000,8,0.00013761
1732147200001,8,0.00010000
1732176000000,8,0.00010000
1732204800001,8,0.00010000
1732233600000,8,0.00017976
1732262400000,8,0.00042066
1732291200001,8,0.00010000
1732320000000,8,0.00021300
1732348800000,8,0.00019987
1732377600000,8,0.00029953
1732406400001,8,0.00010000
1732435200000,8,0.00026230
1732464000000,8,0.00023222
1732492800000,8,0.00010000
1732521600000,8,0.00010000
1732550400000,8,0.00016070
1732579200000,8,0.00010000
1732608000000,8,0.00010000
1732636800000,8,0.00010000
1732665600000,8,0.00010000
1732694400000,8,0.00010000
1732723200001,8,0.00010000
1732752000000,8,0.00029799
1732780800000,8,0.00025844
1732809600000,8,0.00012197
1732838400000,8,0.00033036
1732867200000,8,0.00024020
1732896000000,8,0.00019614
1732924800000,8,0.00011631
1732953600000,8,0.00010000
1732982400000,8,0.00018340
1733011200000,8,0.00010000
1733040000000,8,0.00010000
1733068800000,8,0.00010000
1733097600001,8,0.00038336
1733126400001,8,0.00030395
1733155200000,8,0.00012545
1733184000000,8,0.00010000
1733212800000,8,0.00010940
1733241600000,8,0.00031216
1733270400000,8,0.00010000
1733299200000,8,0.00010000
1733328000000,8,0.00014023
1733356800001,8,0.00035884
1733385600000,8,0.00065561
1733414400000,8,0.00067031
1733443200000,8,0.00037393
1733472000000,8,0.00040861
1733500800000,8,0.00016716
1733529600000,8,0.00032472
1733558400000,8,0.00025537
1733587200000,8,0.00030420
1733616000000,8,0.00033402
1733644800000,8,0.00010000
1733673600000,8,0.00010000
1733702400000,8,0.00010000
1733731200000,8,0.00010000
1733760000001,8,0.00010000
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00001030
1733904000000,8,0.00010000
1733932800001,8,0.00002476
1733961600001,8,0.00010000
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,0.00009422
1734105600001,8,0.00010000
1734134400000,8,0.00010000
1734163200000,8,0.00010000
1734192000000,8,0.00010000
1734220800000,8,0.00002433
1734249600000,8,0.00010000
1734278400000,8,0.00010000
1734307200000,8,-0.00002659
1734336000001,8,0.00010000
1734364800000,8,-0.00003882
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,0.00005666
1734537600000,8,0.00010000
1734566400000,8,-0.00011513
1734595200000,8,-0.00012769
1734624000000,8,0.00010000
1734652800000,8,0.00010000
1734681600001,8,0.00010000
1734710400014,8,0.00010000
1734739200000,8,0.00010000
1734768000000,8,0.00010000
1734796800001,8,0.00010000
1734825600000,8,0.00010000
1734854400000,8,0.00010000
1734883200000,8,0.00010000
1734912000000,8,0.00007295
1734940800000,8,0.00009644
1734969600001,8,0.00001741
1734998400000,8,0.00010000
1735027200000,8,0.00010000
1735056000001,8,0.00010000
1735084800001,8,0.00009092
1735113600000,8,0.00010000
1735142400000,8,0.00006536
1735171200000,8,0.00010000
1735200000000,8,0.00002971
1735228800000,8,-0.00007299
1735257600000,8,-0.00001714
1735286400000,8,0.00000972
1735315200000,8,0.00010000
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00010000
1735430400000,8,0.00010000
1735459200000,8,0.00010000
1735488000000,8,0.00009068
1735516800000,8,-0.00000801
1735545600001,8,0.00000152
1735574400000,8,0.00010000
1735603200000,8,0.00006076
1735632000000,8,-0.00001871
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,0.00010000
1735747200001,8,0.00010000
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,0.00010000
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,-0.00005632
1736323200000,8,0.00010000
1736352000000,8,0.00010000
1736380800000,8,0.00010000
1736409600000,8,0.00010000
1736438400000,8,0.00002825
1736467200000,8,0.00006100
1736496000000,8,0.00010000
1736524800000,8,0.00010000
1736553600000,8,0.00010000
1736582400000,8,0.00010000
1736611200000,8,0.00010000
1736640000000,8,0.00010000
1736668800000,8,0.00010000
1736697600000,8,0.00010000
1736726400000,8,0.00010000
1736755200000,8,0.00008900
1736784000000,8,0.00001443
1736812800000,8,0.00010000
1736841600000,8,0.00010000
1736870400000,8,0.00010000
1736899200000,8,0.00010000
1736928000000,8,0.00010000
1736956800000,8,0.00010000
1736985600000,8,0.00007409
1737014400000,8,0.00010000
1737043200000,8,0.00010000
1737072000004,8,0.00010000
1737100800000,8,0.00006516
1737129600008,8,-0.00002016
1737158400000,8,0.00005376
1737187200007,8,0.00008200
1737216000000,8,0.00006956
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,-0.00001162
1737331200000,8,0.00005681
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00007298
1737475200000,8,0.00000788
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,0.00008339
1737648000000,8,0.00001281
1737676800000,8,0.00003375
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00001509
1737792000000,8,0.00000750
1737820800001,8,0.00010000
1737849600000,8,0.00010000
1737878400000,8,0.00010000
1737907200000,8,0.00010000
1737936000000,8,0.00004256
1737964800000,8,0.00010000
1737993600000,8,-0.00010651
1738022400000,8,0.00005926
1738051200000,8,0.00010000
1738080000000,8,0.00010000
1738108800000,8,0.00010000
1738137600000,8,-0.00003512
1738166400000,8,0.00004128
1738195200000,8,0.00007139
1738224000000,8,0.00010000
1738252800000,8,0.00010000
1738281600000,8,0.00010000
1738310400000,8,0.00010000
1738339200000,8,0.00010000
1738368000000,8,-0.00005902
1738396800000,8,0.00010000
1738425600000,8,-0.00007514
1738454400001,8,0.00002966
1738483200000,8,0.00010000
1738512000000,8,0.00010000
1738540800000,8,0.00008379
1738569600000,8,-0.00015809
1738598400000,8,-0.00010182
1738627200000,8,-0.00003066
1738656000001,8,0.00007032
1738684800000,8,-0.00010887
1738713600001,8,-0.00001036
1738742400001,8,-0.00009310
1738771200000,8,-0.00006855
1738800000001,8,0.00009120
1738828800001,8,-0.00005578
1738857600000,8,0.00010000
1738886400000,8,-0.00004247
1738915200000,8,0.00002900
1738944000000,8,-0.00005677
1738972800000,8,0.00003883
1739001600000,8,0.00000810
1739030400000,8,0.00003058
1739059200000,8,0.00005134
1739088000000,8,-0.00002602
1739116800000,8,-0.00002101
1739145600000,8,-0.00009939
1739174400000,8,0.00007919
1739203200000,8,0.00010000
1739232000000,8,0.00009430
1739260800000,8,0.00010000
1739289600000,8,0.00005368
1739318400000,8,-0.00008371
1739347200000,8,0.00001113
1739376000001,8,0.00001842
1739404800001,8,0.00010000
1739433600000,8,0.00010000
1739462400001,8,0.00000766
1739491200000,8,0.00004872
1739520000001,8,0.00010000
1739548800000,8,0.00003943
1739577600000,8,0.00002102
1739606400000,8,0.00008897
1739635200000,8,0.00003870
1739664000000,8,0.00000279
1739692800000,8,0.00008423
1739721600000,8,-0.00001948
1739750400000,8,0.00003240
1739779200000,8,0.00004965
1739808000000,8,-0.00003899
1739836800000,8,0.00006878
1739865600000,8,0.00003132
1739894400000,8,0.00001173
1739923200000,8,-0.00006042
1739952000000,8,0.00007389
1739980800000,8,-0.00006852
1740009600000,8,-0.00011896
1740038400000,8,0.00002452
1740067200000,8,0.00005023
1740096000001,8,-0.00006897
1740124800000,8,-0.00002591
1740153600000,8,-0.00010469
1740182400000,8,-0.00003694
1740211200000,8,-0.00004878
1740240000000,8,-0.00003056
1740268800000,8,-0.00007261
1740297600000,8,-0.00002161
1740326400000,8,0.00001673
1740355200000,8,-0.00001128
1740384000000,8,-0.00002907
1740412800000,8,0.00007712
1740441600000,8,0.00010000
1740470400000,8,-0.00005202
1740499200000,8,-0.00008485
1740528000000,8,-0.00025255
1740556800000,8,0.00001957
1740585600000,8,0.00001415
1740614400001,8,0.00004688
1740643200000,8,0.00005801
1740672000000,8,0.00002033
1740700800001,8,-0.00000681
1740729600000,8,0.00004458
1740758400000,8,-0.00010685
1740787200000,8,0.00007132
1740816000000,8,-0.00008628
1740844800001,8,0.00004266
1740873600000,8,-0.00003206
1740902400000,8,-0.00002393
1740931200000,8,0.00008254
1740960000001,8,0.00010000
1740988800000,8,0.00010000
1741017600000,8,-0.00003839
1741046400001,8,0.00000276
1741075200005,8,-0.00000967
1741104000000,8,-0.00002900
1741132800000,8,-0.00010917
1741161600000,8,-0.00004269
1741190400000,8,-0.00013093
1741219200000,8,-0.00000754
1741248000001,8,-0.00004183
1741276800000,8,-0.00000399
1741305600000,8,-0.00008582
1741334400001,8,-0.00010895
1741363200000,8,-0.00003651
1741392000000,8,-0.00005909
1741420800001,8,-0.00001749
1741449600001,8,-0.00001761
1741478400001,8,-0.00011864
1741507200000,8,-0.00000102
1741536000000,8,0.00001892
1741564800000,8,-0.00016329
1741593600000,8,-0.00003899
1741622400000,8,-0.00015204
1741651200000,8,-0.00013574
1741680000000,8,-0.00007108
1741708800001,8,0.00004070
1741737600000,8,-0.00004737
1741766400000,8,-0.00002007
1741795200001,8,-0.00015732
1741824000000,8,0.00003796
1741852800000,8,-0.00002009
1741881600000,8,-0.00006634
1741910400000,8,-0.00007369
1741939200000,8,-0.00003884
1741968000000,8,0.00004499
1741996800000,8,0.00000383
1742025600000,8,0.00004939
1742054400000,8,-0.00007309
1742083200000,8,-0.00009409
1742112000000,8,0.00001638
1742140800000,8,0.00001184
1742169600000,8,-0.00000944
1742198400000,8,0.00001627
1742227200000,8,-0.00007039
1742256000000,8,-0.00004225
1742284800000,8,-0.00017624
1742313600000,8,-0.00010180
1742342400000,8,-0.00019936
1742371200000,8,-0.00004486
1742400000000,8,-0.00003043
1742428800000,8,0.00004050
1742457600000,8,0.00004884
1742486400000,8,-0.00006205
1742515200000,8,-0.00001479
1742544000000,8,0.00002410
1742572800000,8,-0.00002294
1742601600000,8,-0.00001141
1742630400004,8,0.00001407
1742659200000,8,-0.00013436
1742688000000,8,-0.00009094
1742716800000,8,0.00009832
1742745600000,8,-0.00000680
1742774400000,8,0.00000755
1742803200000,8,0.00008766
1742832000000,8,-0.00000899
1742860800001,8,0.00008079
1742889600000,8,0.00004816
1742918400000,8,0.00006366
1742947200000,8,0.00003516
1742976000000,8,0.00007037
1743004800001,8,-0.00005084
1743033600001,8,-0.00017691
1743062400001,8,-0.00013625
1743091200002,8,-0.00012209
1743120000001,8,0.00002994
1743148800001,8,-0.00000892
1743177600000,8,-0.00005613
1743206400000,8,-0.00018043
1743235200000,8,-0.00001932
1743264000000,8,-0.00007694
1743292800000,8,-0.00005931
1743321600000,8,-0.00026293
1743350400000,8,-0.00004218
1743379200000,8,-0.00012916
1743408000000,8,-0.00010085
1743436800000,8,-0.00010850
1743465600000,8,-0.00002398
1743494400001,8,8.2E-7
1743523200000,8,-0.00010407
1743552000001,8,0.00002810
1743580800000,8,-0.00010180
1743609600000,8,0.00005130
1743638400000,8,-0.00028827
1743667200000,8,-0.00020050
1743696000000,8,-0.00021804
1743724800000,8,-0.00026931
1743753600000,8,-0.00007735
1743782400000,8,-0.00003992
1743811200000,8,0.00008859
1743840000000,8,0.00009502
1743868800000,8,0.00003181
1743897600000,8,0.00010000
1743926400000,8,0.00003668
1743955200002,8,0.00000638
1743984000000,8,-0.00008102
1744012800000,8,0.00009773
1744041600000,8,-0.00033013
1744070400000,8,-0.00025030
1744099200000,8,-0.00018793
1744128000000,8,-0.00011922
1744156800000,8,0.00009530
1744185600001,8,-0.00008169
1744214400000,8,-0.00002178
1744243200000,8,0.00004719
1744272000000,8,0.00000336
1744300800000,8,-0.00014016
1744329600001,8,-0.00012751
1744358400000,8,0.00000846
1744387200000,8,-0.00002867
1744416000000,8,0.00003152
1744444800001,8,0.00003408
1744473600000,8,0.00010000
1744502400000,8,0.00007795
1744531200000,8,0.00010000
1744560000000,8,0.00006754
1744588800000,8,0.00005195
1744617600000,8,-0.00000461
1744646400000,8,-0.00001591
1744675200000,8,0.00004350
1744704000000,8,0.00008827
1744732800001,8,-0.00000875
1744761600000,8,-0.00016535
1744790400000,8,-0.00009104
1744819200000,8,-0.00012028
1744848000001,8,0.00007093
1744876800000,8,0.00007457
1744905600001,8,-0.00002363
1744934400000,8,-0.00008521
1744963200000,8,-0.00011550
1744992000000,8,3.7E-7
1745020800000,8,0.00006705
1745049600000,8,0.00010000
1745078400000,8,-0.00001515
1745107200000,8,0.00007365
1745136000000,8,-0.00002124
1745164800000,8,-0.00023819
1745193600000,8,0.00002909
1745222400005,8,0.00010000
1745251200003,8,0.00010000
1745280000008,8,-0.00011900
1745308800000,8,0.00005335
1745337600000,8,0.00010000
1745366400000,8,0.00010000
1745395200002,8,0.00010000
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,0.00010000
1745510400001,8,-0.00003867
1745539200007,8,0.00006700
1745568000002,8,0.00010000
1745596800003,8,0.00001038
1745625600002,8,-0.00001474
1745654400000,8,0.00010000
1745683200002,8,-0.00001371
1745712000001,8,-0.00006201
1745740800000,8,-0.00000818
1745769600000,8,0.00010000
1745798400001,8,0.00010000
1745827200003,8,0.00010000
1745856000005,8,0.00010000
1745884800000,8,-0.00006192
1745913600000,8,0.00003832
1745942400010,8,-0.00001180
1745971200001,8,-0.00003119
1746000000000,8,-0.00002500
1746028800003,8,-0.00011645
1746057600000,8,-0.00001513
1746086400000,8,0.00010000
1746115200001,8,0.00010000
1746144000000,8,0.00010000
1746172800000,8,0.00009454
1746201600003,8,0.00010000
1746230400000,8,0.00001815
1746259200000,8,0.00010000
1746288000000,8,0.00007066
1746316800001,8,0.00004231
1746345600001,8,0.00010000
1746374400002,8,-0.00005081
1746403200000,8,-0.00010301
1746432000000,8,0.00009187
1746460800006,8,-0.00012179
1746489600002,8,0.00004025
1746518400005,8,0.00002953
1746547200000,8,0.00003011
1746576000002,8,0.00006854
1746604800000,8,0.00010000
1746633600006,8,-0.00003781
1746662400000,8,0.00006256
1746691200001,8,0.00010000
1746720000002,8,0.00010000
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00010000
1746950400001,8,0.00010000
1746979200001,8,0.00003981
1747008000004,8,0.00009125
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,0.00010000
1747123200008,8,0.00010000
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00010000
1747267200000,8,0.00002801
1747296000003,8,0.00009429
1747324800000,8,0.00000255
1747353600001,8,0.00008604
1747382400000,8,0.00002119
1747411200000,8,0.00008012
1747440000000,8,0.00007415
1747468800001,8,0.00006362
1747497600004,8,0.00002303
1747526400000,8,0.00003270
1747555200000,8,0.00001271
1747584000000,8,-0.00000181
1747612800000,8,0.00006695
1747641600006,8,-0.00002293
1747670400010,8,0.00001248
1747699200000,8,0.00010000
1747728000002,8,0.00010000
1747756800000,8,-0.00003841
1747785600000,8,0.00001786
1747814400001,8,0.00002882
1747843200004,8,0.00007251
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00000833
1748044800010,8,-0.00003398
1748073600000,8,0.00002279
1748102400003,8,0.00010000
1748131200004,8,0.00007622
1748160000000,8,-0.00005948
1748188800000,8,-0.00006308
1748217600000,8,0.00004896
1748246400000,8,0.00010000
1748275200002,8,0.00010000
1748304000003,8,-0.00005506
1748332800001,8,0.00003185
1748361600005,8,0.00010000
1748390400002,8,0.00010000
1748419200003,8,0.00004546
1748448000002,8,-0.00007080
1748476800000,8,-0.00006466
1748505600006,8,0.00010000
1748534400000,8,0.00010000
1748563200003,8,0.00008959
1748592000003,8,0.00002026
1748620800000,8,0.00001893
1748649600000,8,0.00001570
1748678400000,8,0.00002282
1748707200000,8,0.00000630
1748736000001,8,0.00010000
1748764800002,8,-0.00001650
1748793600000,8,-0.00007471
1748822400001,8,0.00004446
1748851200000,8,0.00010000
1748880000000,8,-0.00002856
1748908800000,8,0.00010000
1748937600000,8,0.00010000
1748966400001,8,0.00010000
1748995200000,8,0.00010000
1749024000000,8,0.00010000
1749052800000,8,0.00009304
1749081600016,8,-0.00002306
1749110400000,8,0.00009042
1749139200000,8,0.00006675
1749168000002,8,-0.00011274
1749196800000,8,-0.00003233
1749225600006,8,0.00008734
1749254400000,8,0.00010000
1749283200000,8,0.00008876
1749312000002,8,0.00008217
1749340800000,8,0.00007688
1749369600000,8,0.00007090
1749398400000,8,0.00010000
1749427200000,8,0.00010000
1749456000001,8,0.00008792
1749484800001,8,-0.00001651
1749513600000,8,0.00010000
1749542400001,8,0.00010000
1749571200003,8,-0.00003862
1749600000000,8,0.00010000
1749628800000,8,0.00010000
1749657600010,8,0.00010000
1749686400002,8,0.00009136
1749715200003,8,0.00000501
1749744000001,8,-0.00000639
1749772800000,8,-0.00002115
1749801600001,8,-0.00007715
1749830400004,8,0.00001421
1749859200000,8,0.00005924
1749888000000,8,-0.00002518
1749916800000,8,0.00005746
1749945600005,8,0.00000732
1749974400009,8,0.00001282
1750003200000,8,0.00006472
1750032000000,8,-0.00001729
1750060800000,8,0.00007058
1750089600003,8,0.00009077
1750118400000,8,0.00010000
1750147200006,8,0.00010000
1750176000001,8,0.00006544
1750204800001,8,0.00003290
1750233600001,8,0.00005644
1750262400001,8,-0.00002341
1750291200005,8,0.00004308
1750320000003,8,0.00010000
1750348800000,8,0.00001495
1750377600000,8,0.00010000
1750406400002,8,0.00003559
1750435200001,8,-0.00000131
1750464000002,8,-0.00001019
1750492800005,8,0.00005379
1750521600000,8,0.00002181
1750550400005,8,-0.00001237
1750579200000,8,0.00010000
1750608000003,8,-0.00000442
1750636800000,8,-0.00002245
1750665600004,8,0.00004191
1750694400013,8,-0.00004243
1750723200003,8,-0.00005895
1750752000000,8,0.00010000
1750780800000,8,0.00010000
1750809600005,8,0.00010000
1750838400000,8,0.00010000
1750867200005,8,0.00009144
1750896000000,8,0.00007592
1750924800006,8,0.00007373
1750953600007,8,0.00005095
1750982400000,8,-0.00000638
1751011200000,8,0.00001132
1751040000009,8,0.00001030
1751068800001,8,-0.00002646
1751097600002,8,0.00009428
1751126400000,8,0.00010000
1751155200004,8,0.00010000
1751184000001,8,0.00006370
1751212800001,8,0.00007670
1751241600000,8,0.00009488
1751270400005,8,0.00008025
1751299200002,8,0.00003027
1751328000007,8,0.00010000
1751356800002,8,0.00010000
1751385600000,8,0.00001379
1751414400001,8,-0.00005510
1751443200000,8,-0.00002455
1751472000003,8,0.00002866
1751500800006,8,0.00010000
1751529600003,8,0.00010000
1751558400003,8,0.00010000
1751587200005,8,0.00010000
1751616000003,8,0.00010000
1751644800001,8,0.00006369
1751673600004,8,0.00000969
1751702400009,8,0.00001442
1751731200006,8,0.00001910
1751760000001,8,0.00000950
1751788800002,8,0.00008892
1751817600004,8,0.00010000
1751846400000,8,0.00010000
1751875200007,8,0.00010000
1751904000000,8,0.00010000
1751932800010,8,0.00007104
1751961600003,8,-0.00004276
1751990400000,8,0.00005323
1752019200002,8,0.00010000
1752048000006,8,0.00010000
1752076800001,8,0.00010000
1752105600003,8,0.00010000
1752134400000,8,0.00010000
1752163200004,8,0.00009462
1752192000004,8,0.00010000
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00010000
1752307200001,8,0.00010000
1752336000002,8,0.00010000
1752364800006,8,0.00010000
1752393600001,8,0.00010000
1752422400003,8,0.00010000
1752451200000,8,0.00010000
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00010000
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00033673
1752825600000,8,0.00030655
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00010000
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00031378
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00010000
1753372800000,8,0.00010000
1753401600000,8,0.00010000
1753430400000,8,0.00010000
1753459200000,8,-0.00001445
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00010000
1753574400001,8,0.00010000
1753603200000,8,0.00010000
1753632000008,8,0.00004171
1753660800005,8,0.00010000
1753689600000,8,0.00008326
1753718400000,8,0.00005320
1753747200001,8,-0.00001530
1753776000000,8,0.00002035
1753804800000,8,0.00005141
1753833600011,8,0.00000235
1753862400000,8,0.00001888
1753891200008,8,0.00004007
1753920000000,8,0.00007176
1753948800009,8,0.00010000
1753977600000,8,0.00005722
1754006400001,8,-0.00009576
1754035200003,8,-0.00003005
1754064000000,8,0.00010000
1754092800004,8,0.00010000
1754121600000,8,0.00010000
1754150400000,8,0.00008235
1754179200000,8,0.00002223
1754208000000,8,0.00001803
1754236800003,8,0.00006793
1754265600004,8,-0.00000703
1754294400000,8,0.00010000
1754323200002,8,0.00002284
1754352000000,8,0.00003493
1754380800000,8,0.00010000
1754409600000,8,0.00008124
1754438400005,8,0.00004279
1754467200000,8,0.00004755
1754496000000,8,-0.00001851
1754524800003,8,0.00005608
1754553600002,8,0.00010000
1754582400002,8,0.00010000
1754611200002,8,0.00008704
1754640000004,8,0.00010000
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00005854
1754812800005,8,0.00006533
1754841600002,8,0.00009663
1754870400000,8,0.00003886
1754899200000,8,0.00010000
1754928000000,8,0.00003456
1754956800000,8,0.00001695
1754985600001,8,0.00007261
1755014400005,8,0.00008610
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,-0.00006530
1755244800000,8,0.00003207
1755273600000,8,0.00010000
1755302400004,8,0.00000405
1755331200000,8,0.00009772
1755360000002,8,0.00010000
1755388800000,8,0.00003105
1755417600001,8,0.00009987
1755446400007,8,0.00005116
1755475200000,8,-0.00005123
1755504000001,8,-0.00006946
1755532800002,8,-0.00008476
1755561600000,8,0.00010000
1755590400001,8,0.00010000
1755619200000,8,-1.5E-7
1755648000000,8,0.00000590
1755676800000,8,-0.00003092
1755705600000,8,0.00007329
1755734400006,8,0.00006261
1755763200000,8,0.00010000
1755792000003,8,0.00005676
1755820800010,8,0.00010000
1755849600007,8,0.00005997
1755878400001,8,0.00003828
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00010000
1756080000000,8,0.00010000
1756108800002,8,0.00010000
1756137600002,8,0.00003850
1756166400000,8,-0.00005096
1756195200000,8,-0.00001800
1756224000000,8,0.00009633
1756252800003,8,0.00010000
1756281600000,8,0.00010000
1756310400009,8,0.00001623
1756339200000,8,0.00008506
1756368000005,8,0.00010000
1756396800004,8,0.00010000
1756425600000,8,0.00001259
1756454400000,8,0.00007807
1756483200005,8,0.00006683
1756512000000,8,-0.00001899
1756540800002,8,0.00003432
1756569600003,8,-0.00000581
1756598400016,8,0.00003458
1756627200000,8,0.00007195
1756656000001,8,0.00010000
1756684800000,8,0.00001990
1756713600000,8,0.00009743
1756742400001,8,0.00009251
1756771200000,8,0.00007178
1756800000005,8,0.00010000
1756828800007,8,0.00010000
1756857600006,8,0.00009115
1756886400002,8,0.00010000
1756915200002,8,0.00006290
1756944000002,8,0.00004218
1756972800000,8,0.00002584
1757001600000,8,0.00002409
1757030400001,8,0.00003207
1757059200006,8,0.00008936
1757088000000,8,0.00005752
1757116800000,8,0.00009833
1757145600005,8,0.00003207
1757174400000,8,0.00001238
1757203200000,8,0.00002499
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00007220
1757318400000,8,0.00010000
1757347200000,8,0.00008967
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
1757462400000,8,0.00004492
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00008667
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00004253
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00006880
1757894400006,8,-0.00000161
1757923200002,8,0.00004091
1757952000001,8,0.00003224
1757980800001,8,0.00006158
1758009600000,8,0.00006359
1758038400000,8,0.00004455
1758067200001,8,0.00005665
1758096000000,8,0.00005673
1758124800003,8,0.00001004
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00004858
1758297600000,8,-0.00001287
1758326400000,8,0.00003418
1758355200000,8,0.00000690
1758384000002,8,-0.00000109
1758412800000,8,-0.00001869
1758441600000,8,0.00005812
1758470400000,8,0.00004948
1758499200005,8,0.00002229
1758528000003,8,0.00000922
1758556800000,8,-0.00003368
1758585600000,8,0.00004134
1758614400001,8,0.00002820
1758643200000,8,0.00000556
1758672000003,8,0.00008939
1758700800001,8,0.00009026
1758729600002,8,0.00010000
1758758400000,8,0.00010000
1758787200001,8,0.00002903
1758816000000,8,0.00005451
1758844800000,8,0.00001598
1758873600000,8,0.00005051
1758902400008,8,0.00007149
1758931200000,8,0.00009602
1758960000010,8,0.00010000
1758988800003,8,0.00008346
1759017600000,8,0.00004099
1759046400000,8,0.00007718
1759075200000,8,0.00008504
1759104000000,8,0.00010000
1759132800002,8,0.00010000
1759161600001,8,0.00009283
1759190400002,8,0.00010000
1759219200005,8,0.00010000
1759248000000,8,0.00005053
1759276800000,8,0.00010000
1759305600000,8,0.00009657
1759334400000,8,0.00009436
1759363200000,8,0.00010000
1759392000013,8,0.00004056
1759420800000,8,0.00005817
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00004110
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,0.00010000
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,0.00009341
1759737600002,8,0.00007626
1759766400004,8,0.00009135
1759795200000,8,0.00010000
1759824000003,8,0.00007621
1759852800000,8,0.00000838
1759881600000,8,-2.4E-7
1759910400006,8,0.00003954
1759939200002,8,0.00003718
1759968000001,8,0.00010000
1759996800000,8,0.00003375
1760025600000,8,0.00002691
1760054400005,8,0.00001637
1760083200002,8,0.00007109
1760112000014,8,0.00001196
1760140800000,8,0.00043589
1760169600003,8,-0.00011128
1760198400000,8,-0.00001038
1760227200004,8,-0.00005076
1760256000002,8,-0.00009372
1760284800000,8,-0.00010577
1760313600003,8,-0.00005287
