calc_time,funding_interval_hours,last_funding_rate
1733270400000,8,0.00010764
1733299200000,8,0.00029199
1733328000000,8,0.00021004
1733356800001,8,0.00010000
1733385600000,8,0.00036129
1733414400000,8,0.00033642
1733443200000,8,0.00010000
1733472000000,8,0.00020204
1733500800000,8,0.00010000
1733529600000,8,0.00022177
1733558400000,8,0.00019315
1733587200000,8,0.00019847
1733616000000,8,0.00022453
1733644800000,8,0.00010000
1733673600000,8,0.00017527
1733702400000,8,0.00012555
1733731200000,8,0.00010000
1733760000001,8,0.00010000
1733788800007,8,0.00010000
1733817600000,8,0.00010000
1733846400000,8,0.00010000
1733875200000,8,0.00010000
1733904000000,8,0.00010000
1733932800001,8,0.00010000
1733961600001,8,0.00002920
1733990400000,8,0.00010000
1734019200001,8,0.00010000
1734048000000,8,0.00010000
1734076800000,8,0.00010000
1734105600001,8,0.00006256
1734134400000,8,0.00009116
1734163200000,8,-0.00005443
1734192000000,8,0.00010000
1734220800000,8,0.00010000
1734249600000,8,-0.00007672
1734278400000,8,0.00010000
1734307200000,8,0.00010000
1734336000001,8,0.00010000
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,0.00010000
1734537600000,8,0.00010000
1734566400000,8,-0.00001612
1734595200000,8,-0.00017650
1734624000000,8,-0.00022799
1734652800000,8,-0.00028586
1734681600001,8,-0.00001386
1734710400014,8,-0.00021107
1734739200000,8,0.00010000
1734768000000,8,0.00010000
1734796800001,8,0.00010000
1734825600000,8,0.00002990
1734854400000,8,0.00008231
1734883200000,8,-0.00010370
1734912000000,8,-0.00001812
1734940800000,8,0.00004853
1734969600001,8,-0.00006778
1734998400000,8,-0.00001973
1735027200000,8,-0.00000748
1735056000001,8,0.00000234
1735084800001,8,0.00008480
1735113600000,8,-0.00010604
1735142400000,8,-0.00015850
1735171200000,8,-0.00011308
1735200000000,8,-0.00004371
1735228800000,8,-0.00003739
1735257600000,8,0.00004818
1735286400000,8,-0.00005684
1735315200000,8,-0.00011940
1735344000001,8,-0.00012149
1735372800000,8,-0.00015908
1735401600000,8,-0.00011897
1735430400000,8,0.00005603
1735459200000,8,0.00010000
1735488000000,8,0.00008831
1735516800000,8,-0.00009887
1735545600001,8,-0.00000688
1735574400000,8,-0.00003722
1735603200000,8,0.00007425
1735632000000,8,0.00005704
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,-0.00003892
1735747200001,8,0.00003709
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,0.00010000
1735862400000,8,0.00010000
1735891200000,8,0.00010000
1735920000000,8,0.00010000
1735948800000,8,0.00004330
1735977600000,8,0.00010000
1736006400000,8,0.00001014
1736035200000,8,0.00008853
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,-0.00021821
1736179200000,8,0.00004237
1736208000000,8,0.00001749
1736236800000,8,-0.00001310
1736265600008,8,0.00002158
1736294400001,8,0.00010000
1736323200000,8,0.00010000
1736352000000,8,-0.00012828
1736380800000,8,-0.00015755
1736409600000,8,-0.00017105
1736438400000,8,0.00008414
1736467200000,8,0.00001691
1736496000000,8,0.00001631
1736524800000,8,0.00010000
1736553600000,8,0.00005397
1736582400000,8,-0.00000564
1736611200000,8,-4E-8
1736640000000,8,0.00009867
1736668800000,8,-0.00004003
1736697600000,8,0.00000436
1736726400000,8,-0.00011166
1736755200000,8,-0.00011240
1736784000000,8,-0.00012567
1736812800000,8,-0.00012210
1736841600000,8,0.00002617
1736870400000,8,-0.00017345
1736899200000,8,-0.00011915
1736928000000,8,0.00001649
1736956800000,8,0.00010000
1736985600000,8,0.00010000
1737014400000,8,0.00010000
1737043200000,8,0.00010000
1737072000004,8,0.00010000
1737100800000,8,0.00010000
1737129600008,8,-0.00001619
1737158400000,8,0.00010000
1737187200007,8,0.00007268
1737216000000,8,0.00000610
1737244800000,8,0.00000340
1737273600000,8,-0.00001837
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,-0.00003935
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00010000
1737590400001,8,0.00010000
1737619200000,8,0.00005956
1737648000000,8,-0.00006570
1737676800000,8,0.00002497
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00010000
1737792000000,8,0.00004017
1737820800001,8,0.00007978
1737849600000,8,0.00010000
1737878400000,8,0.00010000
1737907200000,8,-0.00003879
1737936000000,8,-0.00010581
1737964800000,8,-0.00012625
1737993600000,8,-0.00021083
1738022400000,8,0.00002371
1738051200000,8,-0.00002397
1738080000000,8,0.00006157
1738108800000,8,-0.00001475
1738137600000,8,0.00008704
1738166400000,8,-0.00006017
1738195200000,8,-0.00002630
1738224000000,8,0.00010000
1738252800000,8,0.00010000
1738281600000,8,0.00010000
1738310400000,8,0.00010000
1738339200000,8,0.00010000
1738368000000,8,0.00010000
1738396800000,8,0.00010000
1738425600000,8,0.00010000
1738454400001,8,-0.00001270
1738483200000,8,-0.00009862
1738512000000,8,-0.00017355
1738540800000,8,-0.00023423
1738569600000,8,-0.00045001
1738598400000,8,-0.00039959
1738627200000,8,-0.00023934
1738656000001,8,-0.00031961
1738684800000,8,-0.00015578
1738713600001,8,-0.00008552
1738742400001,8,-0.00006588
1738771200000,8,-0.00031123
1738800000001,8,-0.00036137
1738828800001,8,-0.00024234
1738857600000,8,-0.00035069
1738886400000,8,-0.00022893
1738915200000,8,-0.00017600
1738944000000,8,-0.00008234
1738972800000,8,-0.00003981
1739001600000,8,-0.00002852
1739030400000,8,-0.00007447
1739059200000,8,-0.00009168
1739088000000,8,-0.00009031
1739116800000,8,-0.00014097
1739145600000,8,-0.00010550
1739174400000,8,-0.00007807
1739203200000,8,-0.00002781
1739232000000,8,-0.00008739
1739260800000,8,-0.00015060
1739289600000,8,-0.00011727
1739318400000,8,-0.00020212
1739347200000,8,-0.00013064
1739376000001,8,-0.00006667
1739404800001,8,-0.00002053
1739433600000,8,-0.00003140
1739462400001,8,-0.00005214
1739491200000,8,-0.00011060
1739520000001,8,-0.00001008
1739548800000,8,-0.00010271
1739577600000,8,-0.00005723
1739606400000,8,-0.00007671
1739635200000,8,-0.00023303
1739664000000,8,-0.00032075
1739692800000,8,-0.00025320
1739721600000,8,-0.00006730
1739750400000,8,-0.00020318
1739779200000,8,-0.00007600
1739808000000,8,-0.00010890
1739836800000,8,-0.00011331
1739865600000,8,-0.00018455
1739894400000,8,0.00002546
1739923200000,8,-0.00000123
1739952000000,8,0.00002898
1739980800000,8,-0.00009821
1740009600000,8,-0.00007656
1740038400000,8,-0.00001002
1740067200000,8,0.00005257
1740096000001,8,-0.00001590
1740124800000,8,-0.00004653
1740153600000,8,0.00003958
1740182400000,8,-0.00047907
1740211200000,8,-0.00021909
1740240000000,8,-0.00022864
1740268800000,8,0.00010000
1740297600000,8,0.00010000
1740326400000,8,-0.00014770
1740355200000,8,-0.00010959
1740384000000,8,-0.00014000
1740412800000,8,-0.00029609
1740441600000,8,-0.00025199
1740470400000,8,-0.00023440
1740499200000,8,-0.00027090
1740528000000,8,-0.00024282
1740556800000,8,-0.00012357
1740585600000,8,-0.00003422
1740614400001,8,-0.00001125
1740643200000,8,0.00010000
1740672000000,8,0.00010000
1740700800001,8,-0.00002560
1740729600000,8,-0.00033718
1740758400000,8,-0.00019522
1740787200000,8,0.00000900
1740816000000,8,-0.00004791
1740844800001,8,-0.00002444
1740873600000,8,0.00010000
1740902400000,8,-0.00001611
1740931200000,8,-0.00006424
1740960000001,8,0.00003240
1740988800000,8,-0.00008142
1741017600000,8,-0.00017553
1741046400001,8,-0.00047938
1741075200005,8,-0.00029829
1741104000000,8,-0.00022656
1741132800000,8,-0.00012415
1741161600000,8,-0.00007896
1741190400000,8,-0.00022731
1741219200000,8,-0.00004091
1741248000001,8,-0.00007721
1741276800000,8,-0.00014439
1741305600000,8,0.00000680
1741334400001,8,-0.00005550
1741363200000,8,0.00001654
1741392000000,8,-0.00004396
1741420800001,8,-0.00008880
1741449600001,8,-0.00011836
1741478400001,8,-0.00013091
1741507200000,8,-0.00022103
1741536000000,8,-0.00025145
1741564800000,8,-0.00044919
1741593600000,8,-0.00025555
1741622400000,8,-0.00019587
1741651200000,8,-0.00034867
1741680000000,8,-0.00022169
1741708800001,8,-0.00025716
1741737600000,8,-0.00021854
1741766400000,8,-0.00019572
1741795200001,8,0.00000573
1741824000000,8,0.00008361
1741852800000,8,-0.00009177
1741881600000,8,-0.00005665
1741910400000,8,0.00000934
1741939200000,8,-0.00021206
1741968000000,8,-0.00010390
1741996800000,8,-0.00030698
1742025600000,8,-0.00030570
1742054400000,8,-0.00037268
1742083200000,8,-0.00012032
1742112000000,8,-0.00006316
1742140800000,8,-0.00000829
1742169600000,8,-0.00002632
1742198400000,8,0.00003345
1742227200000,8,-0.00009979
1742256000000,8,-0.00012296
1742284800000,8,-0.00003911
1742313600000,8,-0.00011492
1742342400000,8,-0.00009160
1742371200000,8,-0.00006974
1742400000000,8,-0.00010331
1742428800000,8,0.00009580
1742457600000,8,-0.00014167
1742486400000,8,0.00002616
1742515200000,8,-0.00004075
1742544000000,8,-0.00016927
1742572800000,8,-0.00007341
1742601600000,8,-0.00004645
1742630400004,8,0.00010000
1742659200000,8,0.00000823
1742688000000,8,-0.00009015
1742716800000,8,-0.00006238
1742745600000,8,-0.00014493
1742774400000,8,-0.00006334
1742803200000,8,0.00004140
1742832000000,8,-0.00006599
1742860800001,8,-0.00002924
1742889600000,8,0.00004886
1742918400000,8,0.00000440
1742947200000,8,0.00008046
1742976000000,8,-0.00003537
1743004800001,8,-0.00009660
1743033600001,8,0.00001353
1743062400001,8,-0.00006623
1743091200002,8,-0.00003577
1743120000001,8,-0.00013218
1743148800001,8,-0.00012931
1743177600000,8,-0.00001884
1743206400000,8,-0.00008434
1743235200000,8,-0.00005544
1743264000000,8,0.00007693
1743292800000,8,0.00005581
1743321600000,8,-0.00009743
1743350400000,8,-0.00002145
1743379200000,8,-0.00005169
1743408000000,8,-0.00005224
1743436800000,8,-0.00013077
1743465600000,8,-0.00010621
1743494400001,8,0.00010000
1743523200000,8,0.00003473
1743552000001,8,0.00006502
1743580800000,8,-0.00006501
1743609600000,8,-0.00001980
1743638400000,8,-0.00010015
1743667200000,8,-0.00002407
1743696000000,8,0.00003709
1743724800000,8,-0.00019047
1743753600000,8,-0.00012760
1743782400000,8,0.00000262
1743811200000,8,0.00009438
1743840000000,8,0.00010000
1743868800000,8,-0.00005773
1743897600000,8,0.00008972
1743926400000,8,0.00006649
1743955200002,8,0.00005168
1743984000000,8,-0.00004685
1744012800000,8,0.00002615
1744041600000,8,-0.00005235
1744070400000,8,-0.00001113
1744099200000,8,-0.00036234
1744128000000,8,-0.00018603
1744156800000,8,-0.00017943
1744185600001,8,-0.00008645
1744214400000,8,-0.00008204
1744243200000,8,0.00010000
1744272000000,8,0.00006337
1744300800000,8,0.00003723
1744329600001,8,-0.00000394
1744358400000,8,0.00004869
1744387200000,8,-0.00019256
1744416000000,8,-0.00019579
1744444800001,8,-0.00009357
1744473600000,8,-0.00017350
1744502400000,8,-0.00000445
1744531200000,8,0.00005356
1744560000000,8,-0.00017373
1744588800000,8,-0.00030578
1744617600000,8,-0.00029743
1744646400000,8,-0.00016474
1744675200000,8,-0.00019132
1744704000000,8,-0.00032282
1744732800001,8,-0.00014936
1744761600000,8,-0.00021078
1744790400000,8,-0.00013307
1744819200000,8,-0.00030617
1744848000001,8,-0.00021817
1744876800000,8,-0.00011123
1744905600001,8,-0.00016789
1744934400000,8,-0.00027125
1744963200000,8,-0.00012694
1744992000000,8,-0.00010900
1745020800000,8,-0.00012160
1745049600000,8,0.00002384
1745078400000,8,-0.00020002
1745107200000,8,0.00010000
1745136000000,8,0.00002747
1745164800000,8,-0.00018836
1745193600000,8,1E-8
1745222400005,8,0.00010000
1745251200003,8,0.00008766
1745280000008,8,-0.00046177
1745308800000,8,-0.00052757
1745337600000,8,-0.00021675
1745366400000,8,0.00009928
1745395200002,8,-0.00006998
1745424000000,8,0.00009775
1745452800000,8,0.00010000
1745481600001,8,0.00010000
1745510400001,8,0.00000969
1745539200007,8,0.00006406
1745568000002,8,-0.00002830
1745596800003,8,-0.00032733
1745625600002,8,-0.00005955
1745654400000,8,-0.00008602
1745683200002,8,-0.00008511
1745712000001,8,-0.00013763
1745740800000,8,-0.00017659
1745769600000,8,-0.00015145
1745798400001,8,-0.00003147
1745827200003,8,0.00010000
1745856000005,8,0.00000304
1745884800000,8,0.00010000
1745913600000,8,0.00010000
1745942400010,8,0.00005046
1745971200001,8,-0.00007296
1746000000000,8,0.00009506
1746028800003,8,-0.00001003
1746057600000,8,-0.00008942
1746086400000,8,-0.00005685
1746115200001,8,-0.00007744
1746144000000,8,0.00010000
1746172800000,8,0.00010000
1746201600003,8,-0.00001920
1746230400000,8,0.00008163
1746259200000,8,0.00004041
1746288000000,8,-0.00018988
1746316800001,8,-0.00013064
1746345600001,8,-0.00006389
1746374400002,8,-0.00024404
1746403200000,8,-0.00032527
1746432000000,8,-0.00027265
1746460800006,8,-0.00044729
1746489600002,8,-0.00017188
1746518400005,8,-0.00026839
1746547200000,8,-0.00005511
1746576000002,8,-0.00025060
1746604800000,8,-0.00033726
1746633600006,8,-0.00031719
1746662400000,8,-0.00012563
1746691200001,8,0.00010000
1746720000002,8,0.00010000
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00000579
1746950400001,8,0.00010000
1746979200001,8,-0.00001050
1747008000004,8,-0.00004059
1747036800000,8,0.00009805
1747065600000,8,0.00009326
1747094400000,8,0.00010000
1747123200008,8,0.00010000
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00005997
1747267200000,8,0.00010000
1747296000003,8,0.00007045
1747324800000,8,-0.00003359
1747353600001,8,0.00002054
1747382400000,8,0.00004074
1747411200000,8,-0.00001857
1747440000000,8,-0.00006914
1747468800001,8,0.00002194
1747497600004,8,-0.00013552
1747526400000,8,-0.00005055
1747555200000,8,0.00005506
1747584000000,8,0.00001993
1747612800000,8,-0.00002930
1747641600006,8,-0.00019528
1747670400010,8,0.00007815
1747699200000,8,0.00010000
1747728000002,8,0.00010000
1747756800000,8,0.00000802
1747785600000,8,0.00010000
1747814400001,8,0.00010000
1747843200004,8,0.00004483
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00008250
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00007695
1748044800010,8,0.00002158
1748073600000,8,-0.00009186
1748102400003,8,-0.00021379
1748131200004,8,-0.00011137
1748160000000,8,0.00001626
1748188800000,8,-0.00011845
1748217600000,8,-0.00003953
1748246400000,8,0.00000732
1748275200002,8,-0.00009047
1748304000003,8,-0.00011974
1748332800001,8,-0.00004519
1748361600005,8,0.00006332
1748390400002,8,0.00010000
1748419200003,8,-0.00006877
1748448000002,8,0.00005565
1748476800000,8,0.00010000
1748505600006,8,0.00010000
1748534400000,8,0.00007299
1748563200003,8,-0.00002399
1748592000003,8,-0.00028439
1748620800000,8,0.00000632
1748649600000,8,-0.00006349
1748678400000,8,-0.00009198
1748707200000,8,-0.00009304
1748736000001,8,-0.00014027
1748764800002,8,0.00002400
1748793600000,8,-0.00003009
1748822400001,8,-0.00002889
1748851200000,8,-0.00004091
1748880000000,8,0.00001586
1748908800000,8,0.00010000
1748937600000,8,0.00005820
1748966400001,8,0.00010000
1748995200000,8,0.00006276
1749024000000,8,0.00005425
1749052800000,8,-0.00007411
1749081600016,8,-0.00010802
1749110400000,8,-0.00013496
1749139200000,8,-0.00005083
1749168000002,8,-0.00025685
1749196800000,8,-0.00014342
1749225600006,8,-0.00028136
1749254400000,8,-0.00012383
1749283200000,8,0.00003687
1749312000002,8,-0.00003827
1749340800000,8,0.00010000
1749369600000,8,0.00010000
1749398400000,8,0.00009036
1749427200000,8,-0.00005209
1749456000001,8,-0.00011879
1749484800001,8,-0.00000644
1749513600000,8,0.00009793
1749542400001,8,0.00010000
1749571200003,8,0.00002458
1749600000000,8,0.00004411
1749628800000,8,0.00006672
1749657600010,8,0.00002699
1749686400002,8,0.00005665
1749715200003,8,-0.00004555
1749744000001,8,-0.00009728
1749772800000,8,-0.00009351
1749801600001,8,-0.00034018
1749830400004,8,-0.00020217
1749859200000,8,-0.00007038
1749888000000,8,-0.00006075
1749916800000,8,-0.00026212
1749945600005,8,0.00004157
1749974400009,8,-0.00007605
1750003200000,8,-0.00009990
1750032000000,8,-0.00014726
1750060800000,8,0.00005511
1750089600003,8,0.00002641
1750118400000,8,0.00003123
1750147200006,8,0.00002787
1750176000001,8,-0.00011495
1750204800001,8,-0.00013194
1750233600001,8,-0.00004324
1750262400001,8,-0.00038824
1750291200005,8,-0.00021948
1750320000003,8,0.00004155
1750348800000,8,-0.00002618
1750377600000,8,-0.00015732
1750406400002,8,0.00001645
1750435200001,8,-0.00016680
1750464000002,8,-0.00026348
1750492800005,8,-0.00028733
1750521600000,8,-0.00023786
1750550400005,8,-0.00040480
1750579200000,8,-0.00036596
1750608000003,8,-0.00039008
1750636800000,8,-0.00040328
1750665600004,8,-0.00027144
1750694400013,8,-0.00010486
1750723200003,8,0.00004346
1750752000000,8,-0.00000701
1750780800000,8,-0.00031224
1750809600005,8,-0.00004201
1750838400000,8,-0.00010444
1750867200005,8,-0.00018472
1750896000000,8,-0.00017293
1750924800006,8,-0.00020138
1750953600007,8,-0.00027418
1750982400000,8,-0.00024961
1751011200000,8,-0.00023212
1751040000009,8,-0.00010092
1751068800001,8,-0.00006295
1751097600002,8,-0.00002018
1751126400000,8,-0.00041502
1751155200004,8,-0.00003099
1751184000001,8,-0.00003134
1751212800001,8,-0.00016816
1751241600000,8,0.00000159
1751270400005,8,0.00008140
1751299200002,8,-0.00009761
1751328000007,8,-0.00008578
1751356800002,8,-0.00006515
1751385600000,8,-0.00023113
1751414400001,8,-0.00036122
1751443200000,8,-0.00009991
1751472000003,8,-0.00011047
1751500800006,8,0.00010000
1751529600003,8,0.00010000
1751558400003,8,-0.00003778
1751587200005,8,-0.00006786
1751616000003,8,-0.00009866
1751644800001,8,-0.00013733
1751673600004,8,-0.00019991
1751702400009,8,-0.00008835
1751731200006,8,-0.00023809
1751760000001,8,-0.00010686
1751788800002,8,-0.00020187
1751817600004,8,-0.00012257
1751846400000,8,-0.00006418
1751875200007,8,0.00010000
1751904000000,8,-0.00013115
1751932800010,8,-0.00007270
1751961600003,8,-0.00013884
1751990400000,8,-0.00021068
1752019200002,8,0.00008116
1752048000006,8,0.00010000
1752076800001,8,0.00007329
1752105600003,8,0.00009773
1752134400000,8,0.00009759
1752163200004,8,-0.00002508
1752192000004,8,-0.00001874
1752220800007,8,0.00007695
1752249600001,8,0.00010000
1752278400000,8,-0.00004164
1752307200001,8,0.00010000
1752336000002,8,-0.00002479
1752364800006,8,0.00003371
1752393600001,8,0.00010000
1752422400003,8,0.00010000
1752451200000,8,0.00006881
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00009769
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00010000
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00010000
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00000934
1753372800000,8,-0.00007497
1753401600000,8,0.00004241
1753430400000,8,0.00003261
1753459200000,8,0.00010000
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00007899
1753574400001,8,0.00006867
1753603200000,8,0.00010000
1753632000008,8,0.00010000
1753660800005,8,0.00010000
1753689600000,8,0.00010000
1753718400000,8,0.00004336
1753747200001,8,-0.00037965
1753776000000,8,-0.00031204
1753804800000,8,0.00004127
1753833600011,8,-0.00008270
1753862400000,8,0.00010000
1753891200008,8,0.00010000
1753920000000,8,0.00001574
1753948800009,8,0.00005739
1753977600000,8,-0.00020210
1754006400001,8,-0.00006232
1754035200003,8,-0.00015015
1754064000000,8,-0.00029024
1754092800004,8,-0.00015343
1754121600000,8,-0.00013972
1754150400000,8,-0.00011651
1754179200000,8,-0.00016726
1754208000000,8,-0.00017437
1754236800003,8,-0.00024322
1754265600004,8,-0.00018468
1754294400000,8,-0.00005028
1754323200002,8,-0.00003196
1754352000000,8,0.00008116
1754380800000,8,0.00004219
1754409600000,8,-0.00004609
1754438400005,8,-0.00010392
1754467200000,8,-0.00014220
1754496000000,8,0.00006027
1754524800003,8,-0.00011127
1754553600002,8,0.00007304
1754582400002,8,0.00002911
1754611200002,8,0.00003621
1754640000004,8,-0.00006312
1754668800000,8,-0.00011743
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00010000
1754812800005,8,-0.00002226
1754841600002,8,0.00010000
1754870400000,8,0.00010000
1754899200000,8,0.00010000
1754928000000,8,-0.00011243
1754956800000,8,-0.00023642
1754985600001,8,-0.00004566
1755014400005,8,-0.00003155
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,-0.00006392
1755244800000,8,-0.00015967
1755273600000,8,-0.00013676
1755302400004,8,-0.00014448
1755331200000,8,-0.00000105
1755360000002,8,-0.00007212
1755388800000,8,-0.00009182
1755417600001,8,0.00003849
1755446400007,8,0.00007995
1755475200000,8,0.00010000
1755504000001,8,-0.00014553
1755532800002,8,-0.00023900
1755561600000,8,-0.00019476
1755590400001,8,-0.00013152
1755619200000,8,-0.00004017
1755648000000,8,-0.00011439
1755676800000,8,-0.00007916
1755705600000,8,-0.00007532
1755734400006,8,0.00003154
1755763200000,8,-0.00006440
1755792000003,8,-0.00008333
1755820800010,8,0.00000163
1755849600007,8,-0.00005056
1755878400001,8,-0.00012584
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00006434
1756080000000,8,0.00002561
1756108800002,8,0.00003822
1756137600002,8,-0.00036487
1756166400000,8,-0.00023668
1756195200000,8,-0.00005239
1756224000000,8,-0.00004128
1756252800003,8,0.00001141
1756281600000,8,0.00002985
1756310400009,8,-0.00002958
1756339200000,8,0.00007130
1756368000005,8,-0.00002949
1756396800004,8,-0.00005764
1756425600000,8,0.00000277
1756454400000,8,-0.00003741
1756483200005,8,-0.00007670
1756512000000,8,-0.00030665
1756540800002,8,-0.00020371
1756569600003,8,-0.00009112
1756598400016,8,-0.00005233
1756627200000,8,-0.00001482
1756656000001,8,-0.00002312
1756684800000,8,-0.00011702
1756713600000,8,-0.00020118
1756742400001,8,0.00010000
1756771200000,8,-0.00024476
1756800000005,8,-0.00006334
1756828800007,8,0.00005510
1756857600006,8,-0.00001795
1756886400002,8,-0.00012700
1756915200002,8,0.00002640
1756944000002,8,0.00008432
1756972800000,8,-0.00024706
1757001600000,8,-0.00006689
1757030400001,8,-0.00038011
1757059200006,8,0.00001460
1757088000000,8,0.00010000
1757116800000,8,0.00009182
1757145600005,8,-0.00001850
1757174400000,8,-0.00005170
1757203200000,8,-0.00018388
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00000632
1757318400000,8,0.00007828
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00008940
1757433600000,8,0.00010000
1757462400000,8,0.00005498
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00006403
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00010000
1757894400006,8,0.00010000
1757923200002,8,0.00010000
1757952000001,8,-0.00023943
1757980800001,8,-0.00000860
1758009600000,8,0.00010000
1758038400000,8,0.00000719
1758067200001,8,-0.00000647
1758096000000,8,0.00001776
1758124800003,8,-0.00004466
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00007216
1758326400000,8,-0.00010451
1758355200000,8,-0.00006423
1758384000002,8,-0.00005646
1758412800000,8,0.00000902
1758441600000,8,0.00010000
1758470400000,8,-0.00005021
1758499200005,8,0.00002057
1758528000003,8,-0.00042281
1758556800000,8,-0.00021305
1758585600000,8,-0.00021991
1758614400001,8,-0.00023118
1758643200000,8,-0.00016151
1758672000003,8,0.00001054
1758700800001,8,-0.00005335
1758729600002,8,0.00002884
1758758400000,8,-0.00028964
1758787200001,8,-0.00023576
1758816000000,8,-0.00009155
1758844800000,8,-0.00028358
1758873600000,8,-0.00006376
1758902400008,8,-0.00002099
1758931200000,8,0.00007067
1758960000010,8,0.00001851
1758988800003,8,-0.00002315
1759017600000,8,-0.00033094
1759046400000,8,-0.00001909
1759075200000,8,-0.00028483
1759104000000,8,-0.00006745
1759132800002,8,0.00010000
1759161600001,8,-0.00003488
1759190400002,8,0.00009590
1759219200005,8,-0.00003680
1759248000000,8,-0.00013865
1759276800000,8,-0.00007337
1759305600000,8,0.00008184
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00008202
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,-0.00007760
1759622400000,8,-0.00001404
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,-0.00001917
1759737600002,8,-0.00010141
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,-0.00015695
1759910400006,8,-0.00013812
1759939200002,8,-0.00002268
1759968000001,8,0.00010000
1759996800000,8,0.00003242
1760025600000,8,-0.00009260
1760054400005,8,0.00000224
1760083200002,8,0.00003057
1760112000014,8,0.00010000
1760140800000,8,-0.00218287
1760169600003,8,-0.00111801
1760198400000,8,-0.00116239
1760227200004,8,-0.00450000
1760256000002,8,-0.00082214
1760284800000,8,-0.00056920
1760313600003,8,-0.00044620
1760342400002,8,-0.00048967
1760371200003,8,-0.00026111
1760400000000,8,-0.00052836
1760428800000,8,-0.00034599
1760457600000,8,-0.00022733
1760486400006,8,-0.00034062
1760515200002,8,-0.00013335
1760544000000,8,-0.00010898
1760572800000,8,-0.00007942
1760601600003,8,-0.00013194
1760630400002,8,-0.00015605
1760659200001,8,-0.00027219
1760688000005,8,-0.00024616
1760716800003,8,-0.00031575
1760745600000,8,-0.00025775
1760774400002,8,-0.00021681
1760803200001,8,-0.00043584
1760832000001,8,-0.00019939
1760860800001,8,-0.00042321
1760889600001,8,-0.00018340
1760918400004,8,-0.00031673
