calc_time,funding_interval_hours,last_funding_rate
1767312000006,8,-0.00008356
1767340800007,8,0.00004045
1767369600000,8,0.00006722
1767398400001,8,0.00010000
1767427200000,8,0.00010000
1767456000000,8,-0.00001307
1767484800000,8,0.00000531
1767513600000,8,-0.00001547
1767542400001,8,0.00010000
1767571200000,8,0.00010000
1767600000000,8,0.00010000
1767628800000,8,0.00010000
1767657600010,8,0.00010000
1767686400000,8,-0.00002523
1767715200000,8,-0.00000440
1767744000001,8,0.00006097
1767772800001,8,0.00010000
1767801600001,8,-0.00007235
1767830400001,8,0.00010000
1767859200000,8,0.00010000
1767888000000,8,0.00003963
1767916800003,8,0.00010000
1767945600000,8,0.00009136
1767974400001,8,0.00001899
1768003200000,8,0.00005974
1768032000002,8,0.00007407
1768060800001,8,0.00006356
1768089600003,8,-0.00016090
1768118400006,8,0.00010000
1768147200000,8,-0.00024915
1768176000005,8,-0.00048246
1768204800000,8,-0.00024271
1768233600000,8,0.00010000
1768262400007,8,0.00005629
1768291200009,8,0.00010000
1768320000002,8,0.00010000
1768348800000,8,0.00010000
1768377600001,8,0.00010000
1768406400004,8,0.00010000
1768435200000,8,0.00010000
1768464000004,8,0.00010000
1768492800002,8,-0.00016929
1768521600000,8,0.00010000
1768550400000,8,-0.00002417
1768579200001,8,0.00004895
1768608000000,8,0.00010000
1768636800000,8,0.00010000
1768665600002,8,-0.00005186
1768694400001,8,0.00001941
1768723200000,8,0.00010000
1768752000000,8,0.00010000
1768780800007,8,-0.00012583
1768809600007,8,0.00005434
1768838400007,8,-0.00002398
1768867200005,8,0.00010000
1768896000001,8,-0.00000386
1768924800009,8,-0.00007846
1768953600001,8,0.00010000
1768982400011,8,-0.00007772
1769011200011,8,0.00007989
1769040000010,8,-0.00002621
1769068800003,8,0.00010000
1769097600005,8,0.00008294
1769126400005,8,0.00003509
1769155200000,8,0.00008791
1769184000011,8,-0.00016748
1769212800011,8,0.00010000
1769241600002,8,0.00008006
1769270400001,8,0.00010000
1769299200002,8,0.00010000
1769328000011,8,0.00010000
1769356800005,8,-0.00005941
1769385600000,8,0.00010000
1769414400003,8,-0.00019052
1769443200000,8,-0.00006431
1769472000002,8,0.00010000
1769500800000,8,0.00002299
1769529600000,8,-0.00004070
1769558400000,8,0.00008057
1769587200000,8,-0.00011231
1769616000000,8,-0.00019332
1769644800000,8,0.00010000
1769673600009,8,-0.00048326
1769702400000,8,0.00010000
1769731200008,8,-0.00004924
1769760000000,8,0.00010000
1769788800001,8,0.00004360
1769817600000,8,-0.00001509
1769846400001,8,0.00009762
1769875200009,8,-0.00002865
1769904000001,8,0.00001126
1769932800004,8,0.00010000
1769961600000,8,-0.00008633
1769990400000,8,-0.00000471
1770019200014,8,-0.00005769
1770048000000,8,-0.00002304
1770076800000,8,-0.00001270
1770105600007,8,0.00007723
1770134400000,8,-0.00005065
1770163200002,8,-0.00001097
1770192000007,8,0.00008069
1770220800000,8,0.00006024
1770249600011,8,-0.00000982
1770278400000,8,-0.00004965
1770307200007,8,0.00002188
1770336000000,8,0.00010000
1770364800001,8,-0.00004567
1770393600000,8,0.00009896
1770422400003,8,0.00007979
1770451200000,8,0.00005991
1770480000010,8,0.00010000
1770508800003,8,-0.00001706
1770537600000,8,-0.00001353
1770566400000,8,0.00000702
1770595200002,8,0.00010000
1770624000001,8,-0.00011640
1770652800007,8,-6.2E-7
1770681600000,8,-0.00002993
1770710400007,8,0.00004670
1770739200000,8,-0.00004067
1770768000000,8,0.00009161
1770796800006,8,-0.00011919
1770825600000,8,0.00000150
1770854400000,8,0.00003629
1770883200001,8,0.00010000
1770912000001,8,-0.00019717
1770940800007,8,0.00008773
1770969600003,8,0.00010000
1770998400005,8,0.00000529
1771027200002,8,0.00010000
1771056000004,8,0.00000630
1771084800002,8,0.00010000
1771113600000,8,-0.00015398
1771142400002,8,0.00007521
1771171200000,8,-0.00010836
1771200000001,8,0.00003584
1771228800003,8,-0.00002835
1771257600000,8,-0.00007704
1771286400008,8,-0.00003392
1771315200001,8,0.00010000
1771344000002,8,-0.00000447
1771372800000,8,0.00004038
1771401600000,8,-0.00004040
1771430400011,8,0.00004979
1771459200013,8,-0.00025421
1771488000000,8,-0.00106265
1771516800003,8,-0.00155404
1771545600000,8,-0.00354675
1771574400000,8,-0.00124332
1771603200000,8,-0.00084546
1771632000004,8,-0.00030766
1771660800000,8,-0.00015024
1771689600005,8,-0.00016105
1771718400001,8,-0.00052530
1771747200004,8,-0.00070616
1771776000000,8,-0.00046078
1771804800001,8,0.00000677
1771833600000,8,0.00004405
1771862400000,8,-0.00016562
1771891200007,8,0.00006791
1771920000000,8,-0.00001868
1771948800001,8,9.7E-7
1771977600001,8,0.00001333
1772006400007,8,-0.00012820
1772035200000,8,-0.00010360
1772064000000,8,0.00008096
1772092800006,8,0.00006666
1772121600002,8,0.00010000
1772150400007,8,0.00010000
1772179200000,8,0.00000836
1772208000001,8,-0.00001314
1772236800000,8,0.00000306
1772265600000,8,-0.00034611
1772294400004,8,-0.00019360
1772323200005,8,0.00010000
1772352000000,8,0.00010000
1772380800002,8,0.00006770
1772409600001,8,0.00010000
1772438400007,8,-0.00001509
1772467200000,8,-0.00012010
1772496000000,8,-0.00009232
1772524800000,8,0.00010000
1772553600007,8,0.00009681
1772582400001,8,0.00010000
1772611200005,8,-0.00007270
1772640000000,8,-0.00009005
1772668800000,8,0.00010000
1772697600000,8,0.00010000
1772726400004,8,-0.00013102
1772755200001,8,0.00010000
1772784000001,8,0.00010000
1772812800004,8,-0.00003950
1772841600001,8,-0.00030131
1772870400012,8,-0.00004471
1772899200001,8,0.00008545
1772928000001,8,-0.00008028
1772956800000,8,-0.00001989
1772985600002,8,-0.00042440
1773014400000,8,0.00000197
1773043200004,8,0.00010000
1773072000003,8,-0.00005805
1773100800012,8,0.00010000
1773129600002,8,0.00004779
1773158400001,8,-0.00005991
1773187200000,8,-0.00008130
1773216000007,8,0.00010000
1773244800010,8,0.00010000
1773273600000,8,0.00010000
1773302400000,8,-0.00012989
1773331200000,8,-0.00006798
1773360000006,8,-0.00017512
1773388800001,8,0.00010000
1773417600000,8,0.00010000
1773446400001,8,0.00005667
1773475200000,8,0.00007399
1773504000007,8,-0.00006469
1773532800000,8,-0.00020495
1773561600000,8,0.00008497
1773590400000,8,-0.00002388
1773619200000,8,0.00002750
1773648000010,8,0.00006081
1773676800000,8,0.00005319
1773705600000,8,0.00006600
1773734400002,8,0.00010000
1773763200011,8,0.00010000
1773792000002,8,0.00002524
1773820800002,8,-0.00001261
1773849600005,8,-0.00005308
1773878400000,8,-0.00001481
1773907200003,8,-0.00016050
1773936000003,8,-0.00012115
1773964800002,8,0.00005912
1773993600000,8,-0.00000478
1774022400000,8,-0.00001189
1774051200000,8,-0.00003737
1774080000000,8,-0.00015325
1774108800014,8,-0.00021554
1774137600012,8,-0.00021705
1774166400007,8,0.00010000
1774195200002,8,-0.00018404
1774224000000,8,0.00010000
1774252800003,8,-0.00014232
1774281600002,8,-0.00024806
1774310400000,8,-0.00036537
1774339200000,8,-0.00029220
1774368000003,8,-0.00003502
1774396800000,8,-0.00010504
1774425600000,8,-0.00013523
1774454400013,8,-0.00008428
1774483200001,8,-0.00020190
1774512000001,8,0.00009417
1774540800000,8,-0.00047904
1774569600006,8,-0.00007904
1774598400000,8,0.00010000
1774627200000,8,0.00009347
1774656000005,8,-0.00005484
1774684800005,8,-0.00010129
1774713600000,8,-0.00037816
1774742400003,8,0.00000700
1774771200001,8,-0.00000754
1774800000000,8,-0.00033774
1774828800000,8,0.00010000
1774857600005,8,0.00010000
1774886400000,8,0.00010000
1774915200000,8,-0.00002418
1774944000000,8,-0.00008657
1774972800000,8,-0.00006951
1775001600000,8,-0.00051220
1775030400000,8,-0.00001197
1775059200000,8,0.00010000
1775088000003,8,0.00010000
1775116800001,8,-0.00001024
1775145600001,8,0.00010000
1775174400000,8,0.00010000
1775203200008,8,0.00010000
1775232000008,8,0.00004754
1775260800000,8,-0.00003151
1775289600003,8,-0.00002084
1775318400000,8,0.00002652
1775347200008,8,0.00010000
1775376000000,8,-0.00012941
1775404800001,8,0.00010000
1775433600004,8,-0.00016018
1775462400001,8,0.00010000
1775491200003,8,0.00010000
1775520000000,8,-0.00001690
1775548800000,8,0.00004591
1775577600000,8,-0.00006325
1775606400000,8,0.00010000
1775635200000,8,0.00009678
1775664000006,8,0.00003190
1775692800000,8,-0.00012988
1775721600010,8,0.00010000
1775750400001,8,-0.00000714
1775779200000,8,0.00010000
1775808000005,8,0.00007779
1775836800000,8,0.00010000
1775865600000,8,-0.00006626
1775894400000,8,-0.00013602
1775923200003,8,-0.00011303
1775952000000,8,0.00010000
1775980800000,8,-0.00023970
1776009600000,8,-0.00015576
1776038400011,8,-0.00023869
1776067200006,8,-0.00002029
1776096000000,8,-0.00008506
1776124800005,8,0.00010000
1776153600003,8,0.00010000
1776182400001,8,0.00010000
1776211200000,8,0.00010000
1776240000000,8,-0.00003057
1776268800000,8,0.00010000
1776297600013,8,0.00006490
1776326400000,8,0.00010000
1776355200000,8,0.00004828
1776384000001,8,0.00010000
1776412800011,8,0.00007610
1776441600001,8,-0.00002798
1776470400001,8,0.00010000
1776499200006,8,0.00010000
1776528000000,8,0.00010000
1776556800002,8,0.00003344
1776585600010,8,0.00006313
1776614400001,8,-0.00012445
1776643200000,8,-0.00005400
1776672000000,8,0.00004844
1776700800001,8,-0.00027820
1776729600000,8,-0.00018488
1776758400004,8,0.00009452
1776787200004,8,0.00008946
1776816000004,8,0.00010000
1776844800000,8,0.00003106
1776873600000,8,0.00002413
1776902400000,8,-0.00002263
1776931200000,8,0.00010000
1776960000004,8,0.00008467
1776988800006,8,0.00010000
1777017600000,8,0.00010000
1777046400000,8,0.00010000
1777075200000,8,0.00008528
1777104000002,8,0.00010000
1777132800002,8,-0.00005994
1777161600003,8,0.00010000
1777190400007,8,0.00006370
1777219200004,8,-0.00001109
1777248000004,8,-0.00003705
1777276800000,8,-0.00001706
1777305600002,8,-0.00006828
1777334400001,8,0.00010000
1777363200000,8,-0.00038078
1777392000004,8,0.00010000
1777420800006,8,-0.00002121
1777449600011,8,0.00002062
1777478400003,8,-0.00001504
1777507200002,8,-0.00017834
1777536000000,8,0.00008704
1777564800000,8,-0.00009888
1777593600000,8,0.00001413
1777622400005,8,0.00010000
1777651200000,8,0.00004734
1777680000006,8,-0.00003673
1777708800000,8,0.00010000
1777737600010,8,0.00010000
1777766400005,8,0.00010000
1777795200003,8,0.00009600
1777824000000,8,-0.00014853
1777852800000,8,0.00009699
1777881600000,8,0.00010000
1777910400003,8,0.00003251
1777939200000,8,0.00005657
1777968000011,8,0.00010000
1777996800000,8,-0.00005104
1778025600010,8,0.00010000
1778054400000,8,0.00008240
1778083200002,8,0.00010000
1778112000000,8,0.00004935
1778140800000,8,-0.00012687
1778169600004,8,0.00010000
1778198400003,8,0.00010000
1778227200002,8,0.00010000
1778256000003,8,0.00009420
1778284800000,8,0.00005838
1778313600001,8,0.00010000
1778342400002,8,0.00007407
1778371200003,8,0.00010000
1778400000000,8,0.00010000
1778428800000,8,-0.00000392
1778457600000,8,0.00002281
1778486400000,8,0.00010000
1778515200000,8,0.00010000
1778544000002,8,0.00010000
1778572800008,8,0.00010000
1778601600000,8,0.00010000
1778630400010,8,-0.00006278
1778659200003,8,-0.00000619
1778688000001,8,0.00001201
1778716800005,8,0.00004401
1778745600000,8,-0.00002998
1778774400000,8,0.00001273
1778803200000,8,-0.00004374
1778832000016,8,0.00003402
1778860800012,8,0.00002077
1778889600005,8,0.00002059
1778918400000,8,0.00002786
1778947200005,8,-0.00007382
1778976000000,8,0.00006433
1779004800010,8,0.00009944
1779033600009,8,-0.00003586
1779062400007,8,0.00006041
1779091200002,8,0.00010000
1779120000007,8,0.00010000
1779148800001,8,0.00003727
1779177600001,8,0.00008714
1779206400009,8,-0.00003475
1779235200001,8,0.00004226
1779264000006,8,0.00005975
1779292800000,8,-0.00001204
1779321600001,8,-0.00007038
1779350400000,8,-0.00011196
1779379200000,8,0.00010000
1779408000000,8,0.00008568
1779436800004,8,-0.00007651
1779465600001,8,0.00010000
1779494400009,8,0.00001230
1779523200001,8,0.00002348
1779552000003,8,-0.00016160
1779580800011,8,-0.00001171
1779609600008,8,-0.00007078
1779638400000,8,-0.00001876
1779667200001,8,0.00005987
1779696000001,8,0.00002224
1779724800001,8,0.00003601
1779753600000,8,0.00009492
1779782400003,8,0.00002245
1779811200000,8,0.00009079
1779840000000,8,0.00010000
1779868800004,8,0.00008115
1779897600009,8,0.00010000
1779926400001,8,0.00003641
1779955200000,8,-0.00010762
1779984000001,8,-0.00024687
1780012800000,8,-0.00016240
1780041600001,8,-0.00015401
1780070400008,8,-0.00007501
1780099200000,8,-0.00003451
1780128000001,8,0.00008849
1780156800000,8,-0.00014284
1780185600000,8,-0.00002741
1780214400000,8,0.00009647
1780243200004,8,0.00010000
1780272000001,8,0.00010000
1780300800001,8,-0.00012888
1780329600000,8,0.00002707
1780358400000,8,0.00003860
1780387200000,8,0.00007160
1780416000000,8,-0.00013644
1780444800013,8,-0.00020722
1780473600000,8,0.00010000
1780502400001,8,0.00010000
1780531200009,8,0.00010000
1780560000000,8,-0.00043926
1780588800003,8,-0.00036622
1780617600000,8,-0.00006759
1780646400004,8,-0.00011723
1780675200009,8,-0.00009739
1780704000000,8,-0.00024603
1780732800000,8,-0.00038226
1780761600000,8,-0.00014411
1780790400001,8,-0.00024565
1780819200000,8,-0.00023897
1780848000000,8,-0.00013587
1780876800000,8,-0.00031075
1780905600005,8,-0.00014241
1780934400004,8,0.00002315
1780963200000,8,-0.00006108
1780992000000,8,-0.00007977
1781020800001,8,-0.00006413
1781049600001,8,-0.00003108
1781078400011,8,-0.00001697
1781107200009,8,0.00002937
1781136000000,8,-0.00019172
1781164800004,8,-0.00008211
1781193600000,8,-0.00009657
1781222400000,8,0.00005525
1781251200000,8,0.00004805
1781280000000,8,0.00008200
1781308800000,8,0.00008124
1781337600007,8,-0.00001166
1781366400002,8,0.00004710
1781395200005,8,0.00010000
1781424000009,8,0.00005255
1781452800000,8,0.00010000
1781481600013,8,0.00003123
1781510400013,8,0.00004947
1781539200004,8,-0.00021845
1781568000000,8,-0.00009386
1781596800000,8,-0.00004624
1781625600001,8,-0.00032538
1781654400012,8,-0.00003820
1781683200000,8,-0.00005872
1781712000000,8,0.00005677
1781740800002,8,-0.00004871
1781769600000,8,-0.00003519
1781798400001,8,-0.00006462
1781827200005,8,0.00007370
1781856000001,8,-0.00015207
1781884800001,8,-0.00002653
1781913600001,8,-0.00001589
1781942400000,8,-0.00005669
1781971200001,8,-0.00020356
1782000000000,8,-0.00010662
1782028800000,8,0.00006429
1782057600000,8,0.00000385
1782086400000,8,0.00001059
1782115200000,8,0.00009079
1782144000002,8,0.00010000
1782172800003,8,0.00003063
1782201600005,8,0.00008583
1782230400002,8,0.00006358
1782259200005,8,0.00002077
1782288000005,8,0.00007379
1782316800003,8,-0.00000112
1782345600000,8,0.00003364
1782374400000,8,0.00004376
1782403200000,8,0.00001804
1782432000010,8,0.00002435
1782460800002,8,0.00010000
1782489600000,8,0.00001750
1782518400000,8,0.00000460
1782547200000,8,0.00009809
1782576000009,8,0.00002326
1782604800000,8,0.00006292
1782633600013,8,0.00003731
1782662400000,8,-0.00001071
1782691200006,8,0.00010000
1782720000013,8,0.00010000
1782748800004,8,0.00009175
1782777600000,8,0.00004942
1782806400000,8,-0.00002450
1782835200005,8,-0.00011788
